"Date","Price","Open","High","Low","Change %"
"09-10-2007","7.914","7.914","7.914","7.914","-0.01%"
"08-10-2007","7.915","7.915","7.915","7.915","0.32%"
"05-10-2007","7.890","7.890","7.890","7.890","0.28%"
"04-10-2007","7.868","7.868","7.868","7.868","0.05%"
"03-10-2007","7.864","7.864","7.864","7.864","-0.27%"
"01-10-2007","7.885","7.885","7.885","7.885","-0.25%"
"28-09-2007","7.905","7.905","7.905","7.905","0.55%"
"27-09-2007","7.862","7.862","7.862","7.862","-0.08%"
"26-09-2007","7.868","7.868","7.868","7.868","-0.08%"
"25-09-2007","7.874","7.874","7.874","7.874","0.55%"
"24-09-2007","7.831","7.831","7.831","7.831","0.72%"
"21-09-2007","7.775","7.775","7.775","7.775","0.31%"
"20-09-2007","7.751","7.751","7.751","7.751","-0.48%"
"19-09-2007","7.788","7.788","7.788","7.788","0.21%"
"18-09-2007","7.772","7.772","7.772","7.772","-0.10%"
"17-09-2007","7.780","7.780","7.780","7.780","-0.42%"
"14-09-2007","7.813","7.813","7.813","7.813","-0.05%"
"13-09-2007","7.817","7.817","7.817","7.817","-0.23%"
"12-09-2007","7.835","7.835","7.835","7.835","0.00%"
"11-09-2007","7.835","7.835","7.835","7.835","0.51%"
"10-09-2007","7.795","7.795","7.795","7.795","-0.24%"
"07-09-2007","7.814","7.814","7.814","7.814","-0.76%"
"06-09-2007","7.874","7.874","7.874","7.874","-0.06%"
"05-09-2007","7.879","7.879","7.879","7.879","0.31%"
"04-09-2007","7.855","7.855","7.855","7.855","-0.15%"
"03-09-2007","7.867","7.867","7.867","7.867","-0.87%"
"31-08-2007","7.936","7.936","7.936","7.936","0.05%"
"30-08-2007","7.932","7.932","7.932","7.932","-0.35%"
"29-08-2007","7.960","7.960","7.960","7.960","0.35%"
"28-08-2007","7.932","7.932","7.932","7.932","-0.13%"
"27-08-2007","7.942","7.942","7.942","7.942","0.06%"
"24-08-2007","7.937","7.937","7.937","7.937","0.63%"
"23-08-2007","7.887","7.887","7.887","7.887","0.08%"
"22-08-2007","7.881","7.881","7.881","7.881","-0.62%"
"21-08-2007","7.930","7.930","7.930","7.930","-0.88%"
"17-08-2007","8.000","8.000","8.000","8.000","0.82%"
"16-08-2007","7.935","7.935","7.935","7.935","0.13%"
"14-08-2007","7.925","7.925","7.925","7.925","0.38%"
"13-08-2007","7.895","7.895","7.895","7.895","-0.24%"
"10-08-2007","7.914","7.914","7.914","7.914","0.20%"
"09-08-2007","7.898","7.898","7.898","7.898","1.06%"
"08-08-2007","7.815","7.815","7.815","7.815","1.10%"
"07-08-2007","7.730","7.730","7.730","7.730","-0.13%"
"06-08-2007","7.740","7.740","7.740","7.740","-0.37%"
"03-08-2007","7.769","7.769","7.769","7.769","-0.32%"
"02-08-2007","7.794","7.794","7.794","7.794","-0.50%"
"01-08-2007","7.833","7.833","7.833","7.833","0.91%"
"31-07-2007","7.762","7.762","7.762","7.762","1.78%"
"30-07-2007","7.626","7.626","7.626","7.626","-0.42%"
"27-07-2007","7.658","7.658","7.658","7.658","0.05%"
"26-07-2007","7.654","7.654","7.654","7.654","-0.92%"
"25-07-2007","7.725","7.725","7.725","7.725","1.18%"
"24-07-2007","7.635","7.635","7.635","7.635","0.78%"
"23-07-2007","7.576","7.576","7.576","7.576","-1.10%"
"20-07-2007","7.660","7.660","7.660","7.660","-0.96%"
"19-07-2007","7.734","7.734","7.734","7.734","1.39%"
"18-07-2007","7.628","7.628","7.628","7.628","-1.11%"
"17-07-2007","7.714","7.714","7.714","7.714","-1.15%"
"16-07-2007","7.804","7.804","7.804","7.804","-0.69%"
"13-07-2007","7.858","7.858","7.858","7.858","-0.30%"
"12-07-2007","7.882","7.882","7.882","7.882","-0.22%"
"11-07-2007","7.899","7.899","7.899","7.899","-0.03%"
"10-07-2007","7.901","7.901","7.901","7.901","0.33%"
"09-07-2007","7.875","7.875","7.875","7.875","-1.13%"
"06-07-2007","7.965","7.965","7.965","7.965","-0.30%"
"05-07-2007","7.989","7.989","7.989","7.989","-0.03%"
"04-07-2007","7.991","7.991","7.991","7.991","-0.76%"
"03-07-2007","8.052","8.052","8.052","8.052","-0.22%"
"02-07-2007","8.070","8.070","8.070","8.070","-0.86%"
"29-06-2007","8.140","8.140","8.140","8.140","-0.76%"
"28-06-2007","8.202","8.202","8.202","8.202","-0.07%"
"27-06-2007","8.208","8.208","8.208","8.208","0.56%"
"26-06-2007","8.162","8.162","8.162","8.162","0.27%"
"25-06-2007","8.140","8.140","8.140","8.140","-0.16%"
"22-06-2007","8.153","8.153","8.153","8.153","-0.29%"
"21-06-2007","8.177","8.177","8.177","8.177","-0.18%"
"20-06-2007","8.192","8.192","8.192","8.192","-0.05%"
"19-06-2007","8.196","8.196","8.196","8.196","0.52%"
"18-06-2007","8.154","8.154","8.154","8.154","-0.72%"
"15-06-2007","8.213","8.213","8.213","8.213","-0.53%"
"14-06-2007","8.257","8.257","8.257","8.257","-0.67%"
"13-06-2007","8.313","8.313","8.313","8.313","0.06%"
"12-06-2007","8.308","8.308","8.308","8.308","0.29%"
"11-06-2007","8.284","8.284","8.284","8.284","1.01%"
"08-06-2007","8.201","8.201","8.201","8.201","0.68%"
"07-06-2007","8.146","8.146","8.146","8.146","-0.11%"
"06-06-2007","8.155","8.155","8.155","8.155","0.75%"
"05-06-2007","8.094","8.094","8.094","8.094","-0.28%"
"04-06-2007","8.117","8.117","8.117","8.117","0.05%"
"01-06-2007","8.113","8.113","8.113","8.113","0.12%"
"31-05-2007","8.103","8.103","8.103","8.103","-0.65%"
"30-05-2007","8.156","8.156","8.156","8.156","-0.02%"
"29-05-2007","8.158","8.158","8.158","8.158","0.54%"
"28-05-2007","8.114","8.114","8.114","8.114","-1.04%"
"25-05-2007","8.199","8.199","8.199","8.199","-0.06%"
"24-05-2007","8.204","8.204","8.204","8.204","0.39%"
"23-05-2007","8.172","8.172","8.172","8.172","0.41%"
"22-05-2007","8.139","8.139","8.139","8.139","-0.18%"
"21-05-2007","8.154","8.154","8.154","8.154","-0.60%"
"18-05-2007","8.203","8.203","8.203","8.203","0.39%"
"17-05-2007","8.171","8.171","8.171","8.171","-0.15%"
"16-05-2007","8.183","8.183","8.183","8.183","-0.26%"
"15-05-2007","8.204","8.204","8.204","8.204","-0.07%"
"14-05-2007","8.210","8.210","8.210","8.210","0.32%"
"11-05-2007","8.184","8.184","8.184","8.184","0.44%"
"10-05-2007","8.148","8.148","8.148","8.148","0.68%"
"09-05-2007","8.093","8.093","8.093","8.093","-0.50%"
"08-05-2007","8.134","8.134","8.134","8.134","-0.65%"
"07-05-2007","8.187","8.187","8.187","8.187","0.20%"
"04-05-2007","8.171","8.171","8.171","8.171","0.07%"
"03-05-2007","8.165","8.165","8.165","8.165","-0.35%"
"30-04-2007","8.194","8.194","8.194","8.194","0.74%"
"27-04-2007","8.134","8.134","8.134","8.134","0.53%"
"26-04-2007","8.091","8.091","8.091","8.091","0.85%"
"25-04-2007","8.023","8.023","8.023","8.023","-0.34%"
"24-04-2007","8.050","8.050","8.050","8.050","-1.01%"
"23-04-2007","8.132","8.132","8.132","8.132","0.42%"
"20-04-2007","8.098","8.098","8.098","8.098","-0.07%"
"19-04-2007","8.104","8.104","8.104","8.104","-0.21%"
"18-04-2007","8.121","8.121","8.121","8.121","-0.53%"
"17-04-2007","8.164","8.164","8.164","8.164","0.10%"
"16-04-2007","8.156","8.156","8.156","8.156","0.04%"
"13-04-2007","8.153","8.153","8.153","8.153","0.60%"
"12-04-2007","8.104","8.104","8.104","8.104","0.56%"
"11-04-2007","8.059","8.059","8.059","8.059","0.39%"
"10-04-2007","8.028","8.028","8.028","8.028","-1.62%"
"09-04-2007","8.160","8.160","8.160","8.160","-0.48%"
"05-04-2007","8.199","8.199","8.199","8.199","-0.10%"
"04-04-2007","8.207","8.207","8.207","8.207","-0.16%"
"03-04-2007","8.220","8.220","8.220","8.220","2.54%"
"30-03-2007","8.016","8.016","8.016","8.016","0.25%"
"29-03-2007","7.996","7.996","7.996","7.996","-0.26%"
"28-03-2007","8.017","8.017","8.017","8.017","-0.16%"
"26-03-2007","8.030","8.030","8.030","8.030","0.75%"
"23-03-2007","7.970","7.970","7.970","7.970","-0.28%"
"22-03-2007","7.992","7.992","7.992","7.992","-1.41%"
"21-03-2007","8.106","8.106","8.106","8.106","0.00%"
"20-03-2007","8.106","8.106","8.106","8.106","0.45%"
"16-03-2007","8.070","8.070","8.070","8.070","0.27%"
"15-03-2007","8.048","8.048","8.048","8.048","0.36%"
"14-03-2007","8.019","8.019","8.019","8.019","0.34%"
"13-03-2007","7.992","7.992","7.992","7.992","0.19%"
"12-03-2007","7.977","7.977","7.977","7.977","-0.77%"
"09-03-2007","8.039","8.039","8.039","8.039","0.39%"
"08-03-2007","8.008","8.008","8.008","8.008","0.00%"
"07-03-2007","8.008","8.008","8.008","8.008","-0.09%"
"06-03-2007","8.015","8.015","8.015","8.015","0.02%"
"05-03-2007","8.013","8.013","8.013","8.013","0.60%"
"02-03-2007","7.965","7.965","7.965","7.965","-0.03%"
"01-03-2007","7.967","7.967","7.967","7.967","-0.04%"
"28-02-2007","7.970","7.970","7.970","7.970","0.82%"
"27-02-2007","7.905","7.905","7.905","7.905","-0.09%"
"26-02-2007","7.912","7.912","7.912","7.912","-0.78%"
"23-02-2007","7.974","7.974","7.974","7.974","0.19%"
"22-02-2007","7.959","7.959","7.959","7.959","-0.06%"
"21-02-2007","7.964","7.964","7.964","7.964","-0.50%"
"20-02-2007","8.004","8.004","8.004","8.004","-0.42%"
"19-02-2007","8.038","8.038","8.038","8.038","-0.16%"
"15-02-2007","8.051","8.051","8.051","8.051","-0.40%"
"14-02-2007","8.083","8.083","8.083","8.083","2.43%"
"13-02-2007","7.891","7.891","7.891","7.891","0.77%"
"12-02-2007","7.831","7.831","7.831","7.831","-0.01%"
"09-02-2007","7.832","7.832","7.832","7.832","0.58%"
"08-02-2007","7.787","7.787","7.787","7.787","0.58%"
"07-02-2007","7.742","7.742","7.742","7.742","-0.03%"
"06-02-2007","7.744","7.744","7.744","7.744","0.56%"
"05-02-2007","7.701","7.701","7.701","7.701","0.48%"
"02-02-2007","7.664","7.664","7.664","7.664","-1.12%"
"31-01-2007","7.751","7.751","7.751","7.751","-1.21%"
"29-01-2007","7.846","7.846","7.846","7.846","0.18%"
"25-01-2007","7.832","7.832","7.832","7.832","0.05%"
"24-01-2007","7.828","7.828","7.828","7.828","0.01%"
"23-01-2007","7.827","7.827","7.827","7.827","-0.67%"
"22-01-2007","7.880","7.880","7.880","7.880","1.22%"
"19-01-2007","7.785","7.785","7.785","7.785","0.44%"
"18-01-2007","7.751","7.751","7.751","7.751","-0.03%"
"17-01-2007","7.753","7.753","7.753","7.753","0.30%"
"16-01-2007","7.730","7.730","7.730","7.730","-0.54%"
"15-01-2007","7.772","7.772","7.772","7.772","1.45%"
"12-01-2007","7.661","7.661","7.661","7.661","2.82%"
"11-01-2007","7.451","7.451","7.451","7.451","0.16%"
"10-01-2007","7.439","7.439","7.439","7.439","0.09%"
"09-01-2007","7.432","7.432","7.432","7.432","-0.09%"
"08-01-2007","7.439","7.439","7.439","7.439","-0.36%"
"05-01-2007","7.466","7.466","7.466","7.466","0.08%"
"04-01-2007","7.460","7.460","7.460","7.460","0.12%"
"03-01-2007","7.451","7.451","7.451","7.451","-0.12%"
"02-01-2007","7.460","7.460","7.460","7.460","-1.28%"
"29-12-2006","7.557","7.557","7.557","7.557","0.11%"
"28-12-2006","7.549","7.549","7.549","7.549","0.28%"
"27-12-2006","7.528","7.528","7.528","7.528","0.27%"
"26-12-2006","7.508","7.508","7.508","7.508","0.39%"
"22-12-2006","7.479","7.479","7.479","7.479","0.13%"
"21-12-2006","7.469","7.469","7.469","7.469","0.26%"
"20-12-2006","7.450","7.450","7.450","7.450","-0.04%"
"19-12-2006","7.453","7.453","7.453","7.453","-0.13%"
"18-12-2006","7.463","7.463","7.463","7.463","-0.20%"
"15-12-2006","7.478","7.478","7.478","7.478","-0.52%"
"14-12-2006","7.517","7.517","7.517","7.517","0.86%"
"13-12-2006","7.453","7.453","7.453","7.453","-0.47%"
"12-12-2006","7.488","7.488","7.488","7.488","1.81%"
"11-12-2006","7.355","7.355","7.355","7.355","1.36%"
"08-12-2006","7.256","7.256","7.256","7.256","-0.01%"
"07-12-2006","7.257","7.257","7.257","7.257","0.07%"
"06-12-2006","7.252","7.252","7.252","7.252","-0.06%"
"05-12-2006","7.256","7.256","7.256","7.256","-0.41%"
"04-12-2006","7.286","7.286","7.286","7.286","-0.70%"
"01-12-2006","7.337","7.337","7.337","7.337","0.05%"
"30-11-2006","7.333","7.333","7.333","7.333","0.70%"
"29-11-2006","7.282","7.282","7.282","7.282","-0.11%"
"28-11-2006","7.290","7.290","7.290","7.290","0.00%"
"27-11-2006","7.290","7.290","7.290","7.290","-0.33%"
"24-11-2006","7.314","7.314","7.314","7.314","0.26%"
"23-11-2006","7.295","7.295","7.295","7.295","-0.83%"
"22-11-2006","7.356","7.356","7.356","7.356","-0.28%"
"21-11-2006","7.377","7.377","7.377","7.377","-0.36%"
"20-11-2006","7.404","7.404","7.404","7.404","-0.71%"
"17-11-2006","7.457","7.457","7.457","7.457","-0.13%"
"16-11-2006","7.467","7.467","7.467","7.467","0.39%"
"15-11-2006","7.438","7.438","7.438","7.438","-0.51%"
"14-11-2006","7.476","7.476","7.476","7.476","-0.05%"
"13-11-2006","7.480","7.480","7.480","7.480","-0.70%"
"10-11-2006","7.533","7.533","7.533","7.533","0.12%"
"09-11-2006","7.524","7.524","7.524","7.524","0.25%"
"08-11-2006","7.505","7.505","7.505","7.505","-0.31%"
"07-11-2006","7.528","7.528","7.528","7.528","-0.34%"
"06-11-2006","7.554","7.554","7.554","7.554","0.12%"
"03-11-2006","7.545","7.545","7.545","7.545","0.41%"
"02-11-2006","7.514","7.514","7.514","7.514","-0.15%"
"01-11-2006","7.525","7.525","7.525","7.525","-0.11%"
"31-10-2006","7.533","7.533","7.533","7.533","0.33%"
"30-10-2006","7.508","7.508","7.508","7.508","-0.12%"
"27-10-2006","7.517","7.517","7.517","7.517","-0.24%"
"26-10-2006","7.535","7.535","7.535","7.535","-0.34%"
"23-10-2006","7.561","7.561","7.561","7.561","-0.25%"
"20-10-2006","7.580","7.580","7.580","7.580","0.20%"
"19-10-2006","7.565","7.565","7.565","7.565","0.16%"
"18-10-2006","7.553","7.553","7.553","7.553","0.00%"
"17-10-2006","7.553","7.553","7.553","7.553","0.15%"
"16-10-2006","7.542","7.542","7.542","7.542","0.76%"
"13-10-2006","7.485","7.485","7.485","7.485","0.01%"
"12-10-2006","7.484","7.484","7.484","7.484","-0.31%"
"11-10-2006","7.507","7.507","7.507","7.507","0.35%"
"10-10-2006","7.481","7.481","7.481","7.481","-0.80%"
"09-10-2006","7.541","7.541","7.541","7.541","0.63%"
"06-10-2006","7.494","7.494","7.494","7.494","-0.12%"
"05-10-2006","7.503","7.503","7.503","7.503","0.12%"
"04-10-2006","7.494","7.494","7.494","7.494","-0.25%"
"03-10-2006","7.513","7.513","7.513","7.513","-0.67%"
"29-09-2006","7.564","7.564","7.564","7.564","0.68%"
"28-09-2006","7.513","7.513","7.513","7.513","0.39%"
"27-09-2006","7.484","7.484","7.484","7.484","1.01%"
"26-09-2006","7.409","7.409","7.409","7.409","-1.62%"
"25-09-2006","7.531","7.531","7.531","7.531","-0.13%"
"22-09-2006","7.541","7.541","7.541","7.541","-0.62%"
"21-09-2006","7.588","7.588","7.588","7.588","0.15%"
"20-09-2006","7.577","7.577","7.577","7.577","-0.54%"
"19-09-2006","7.618","7.618","7.618","7.618","-0.25%"
"18-09-2006","7.637","7.637","7.637","7.637","-0.47%"
"15-09-2006","7.673","7.673","7.673","7.673","0.70%"
"14-09-2006","7.620","7.620","7.620","7.620","0.08%"
"13-09-2006","7.614","7.614","7.614","7.614","-0.28%"
"12-09-2006","7.635","7.635","7.635","7.635","0.45%"
"11-09-2006","7.601","7.601","7.601","7.601","-0.50%"
"08-09-2006","7.639","7.639","7.639","7.639","-0.56%"
"07-09-2006","7.682","7.682","7.682","7.682","0.31%"
"06-09-2006","7.658","7.658","7.658","7.658","-0.07%"
"05-09-2006","7.663","7.663","7.663","7.663","-1.40%"
"04-09-2006","7.772","7.772","7.772","7.772","-0.06%"
"01-09-2006","7.777","7.777","7.777","7.777","-0.32%"
"31-08-2006","7.802","7.802","7.802","7.802","-0.29%"
"30-08-2006","7.825","7.825","7.825","7.825","-0.48%"
"29-08-2006","7.863","7.863","7.863","7.863","0.60%"
"28-08-2006","7.816","7.816","7.816","7.816","-0.59%"
"25-08-2006","7.862","7.862","7.862","7.862","0.37%"
"24-08-2006","7.833","7.833","7.833","7.833","-0.60%"
"23-08-2006","7.880","7.880","7.880","7.880","-0.37%"
"22-08-2006","7.909","7.909","7.909","7.909","-0.21%"
"21-08-2006","7.926","7.926","7.926","7.926","0.47%"
"18-08-2006","7.889","7.889","7.889","7.889","0.01%"
"17-08-2006","7.888","7.888","7.888","7.888","-0.97%"
"16-08-2006","7.965","7.965","7.965","7.965","-0.86%"
"14-08-2006","8.034","8.034","8.034","8.034","-0.57%"
"11-08-2006","8.080","8.080","8.080","8.080","0.40%"
"10-08-2006","8.048","8.048","8.048","8.048","-0.38%"
"09-08-2006","8.079","8.079","8.079","8.079","0.00%"
"08-08-2006","8.079","8.079","8.079","8.079","-0.47%"
"07-08-2006","8.117","8.117","8.117","8.117","-0.34%"
"04-08-2006","8.145","8.145","8.145","8.145","0.20%"
"03-08-2006","8.129","8.129","8.129","8.129","0.26%"
"02-08-2006","8.108","8.108","8.108","8.108","-0.26%"
"01-08-2006","8.129","8.129","8.129","8.129","0.02%"
"31-07-2006","8.127","8.127","8.127","8.127","0.27%"
"28-07-2006","8.105","8.105","8.105","8.105","0.25%"
"27-07-2006","8.085","8.085","8.085","8.085","0.15%"
"26-07-2006","8.073","8.073","8.073","8.073","-0.10%"
"25-07-2006","8.081","8.081","8.081","8.081","0.25%"
"24-07-2006","8.061","8.061","8.061","8.061","-1.58%"
"21-07-2006","8.190","8.190","8.190","8.190","0.32%"
"20-07-2006","8.164","8.164","8.164","8.164","-0.26%"
"19-07-2006","8.185","8.185","8.185","8.185","-0.16%"
"18-07-2006","8.198","8.198","8.198","8.198","-0.05%"
"17-07-2006","8.202","8.202","8.202","8.202","0.24%"
"14-07-2006","8.182","8.182","8.182","8.182","-0.34%"
"13-07-2006","8.210","8.210","8.210","8.210","-0.24%"
"12-07-2006","8.230","8.230","8.230","8.230","0.85%"
"11-07-2006","8.161","8.161","8.161","8.161","1.12%"
"10-07-2006","8.071","8.071","8.071","8.071","0.01%"
"07-07-2006","8.070","8.070","8.070","8.070","0.39%"
"06-07-2006","8.039","8.039","8.039","8.039","0.46%"
"05-07-2006","8.002","8.002","8.002","8.002","0.05%"
"04-07-2006","7.998","7.998","7.998","7.998","0.31%"
"03-07-2006","7.973","7.973","7.973","7.973","-0.11%"
"30-06-2006","7.982","7.982","7.982","7.982","-0.11%"
"29-06-2006","7.991","7.991","7.991","7.991","-0.12%"
"28-06-2006","8.001","8.001","8.001","8.001","0.00%"
"27-06-2006","8.001","8.001","8.001","8.001","0.36%"
"26-06-2006","7.972","7.972","7.972","7.972","-0.11%"
"23-06-2006","7.981","7.981","7.981","7.981","2.06%"
"22-06-2006","7.820","7.820","7.820","7.820","0.24%"
"21-06-2006","7.801","7.801","7.801","7.801","0.49%"
"20-06-2006","7.763","7.763","7.763","7.763","-0.44%"
"19-06-2006","7.797","7.797","7.797","7.797","1.91%"
"16-06-2006","7.651","7.651","7.651","7.651","0.00%"
"15-06-2006","7.651","7.651","7.651","7.651","-0.23%"
"14-06-2006","7.669","7.669","7.669","7.669","-0.25%"
"13-06-2006","7.688","7.688","7.688","7.688","-0.71%"
"12-06-2006","7.743","7.743","7.743","7.743","0.08%"
"09-06-2006","7.737","7.737","7.737","7.737","3.00%"
"08-06-2006","7.512","7.512","7.512","7.512","-0.37%"
"07-06-2006","7.540","7.540","7.540","7.540","0.00%"
"06-06-2006","7.540","7.540","7.540","7.540","0.37%"
"05-06-2006","7.512","7.512","7.512","7.512","0.15%"
"02-06-2006","7.501","7.501","7.501","7.501","0.35%"
"01-06-2006","7.475","7.475","7.475","7.475","0.90%"
"31-05-2006","7.408","7.408","7.408","7.408","-0.05%"
"30-05-2006","7.412","7.412","7.412","7.412","0.14%"
"29-05-2006","7.402","7.402","7.402","7.402","0.24%"
"26-05-2006","7.384","7.384","7.384","7.384","-0.12%"
"25-05-2006","7.393","7.393","7.393","7.393","0.24%"
"24-05-2006","7.375","7.375","7.375","7.375","0.12%"
"23-05-2006","7.366","7.366","7.366","7.366","0.00%"
"22-05-2006","7.366","7.366","7.366","7.366","0.24%"
"19-05-2006","7.348","7.348","7.348","7.348","-0.37%"
"18-05-2006","7.375","7.375","7.375","7.375","0.55%"
"17-05-2006","7.335","7.335","7.335","7.335","0.00%"
"16-05-2006","7.335","7.335","7.335","7.335","-0.05%"
"15-05-2006","7.339","7.339","7.339","7.339","0.56%"
"12-05-2006","7.298","7.298","7.298","7.298","0.65%"
"11-05-2006","7.251","7.251","7.251","7.251","0.39%"
"10-05-2006","7.223","7.223","7.223","7.223","-0.25%"
"09-05-2006","7.241","7.241","7.241","7.241","-0.10%"
"08-05-2006","7.248","7.248","7.248","7.248","0.18%"
"05-05-2006","7.235","7.235","7.235","7.235","-0.56%"
"04-05-2006","7.276","7.276","7.276","7.276","-0.12%"
"03-05-2006","7.285","7.285","7.285","7.285","-0.25%"
"02-05-2006","7.303","7.303","7.303","7.303","1.23%"
"28-04-2006","7.214","7.214","7.214","7.214","-0.06%"
"27-04-2006","7.218","7.218","7.218","7.218","0.29%"
"26-04-2006","7.197","7.197","7.197","7.197","0.50%"
"25-04-2006","7.161","7.161","7.161","7.161","-0.21%"
"24-04-2006","7.176","7.176","7.176","7.176","0.08%"
"21-04-2006","7.170","7.170","7.170","7.170","-0.60%"
"20-04-2006","7.213","7.213","7.213","7.213","-1.23%"
"19-04-2006","7.303","7.303","7.303","7.303","0.48%"
"18-04-2006","7.268","7.268","7.268","7.268","-0.85%"
"17-04-2006","7.330","7.330","7.330","7.330","0.36%"
"13-04-2006","7.304","7.304","7.304","7.304","0.00%"
"12-04-2006","7.304","7.304","7.304","7.304","-0.23%"
"10-04-2006","7.321","7.321","7.321","7.321","-0.30%"
"07-04-2006","7.343","7.343","7.343","7.343","0.00%"
"05-04-2006","7.343","7.343","7.343","7.343","-0.47%"
"04-04-2006","7.378","7.378","7.378","7.378","-0.55%"
"03-04-2006","7.419","7.419","7.419","7.419","0.16%"
"31-03-2006","7.407","7.407","7.407","7.407","0.75%"
"29-03-2006","7.352","7.352","7.352","7.352","0.91%"
"28-03-2006","7.286","7.286","7.286","7.286","0.11%"
"27-03-2006","7.278","7.278","7.278","7.278","0.32%"
"24-03-2006","7.255","7.255","7.255","7.255","0.29%"
"23-03-2006","7.234","7.234","7.234","7.234","-0.48%"
"22-03-2006","7.269","7.269","7.269","7.269","-0.56%"
"21-03-2006","7.310","7.310","7.310","7.310","-0.11%"
"20-03-2006","7.318","7.318","7.318","7.318","0.21%"
"17-03-2006","7.303","7.303","7.303","7.303","-0.01%"
