"Date","Price","Open","High","Low","Change %"
"18-12-2007","7.835","7.835","7.835","7.835","0.00%"
"17-12-2007","7.835","7.835","7.835","7.835","0.00%"
"14-12-2007","7.835","7.835","7.835","7.835","0.18%"
"13-12-2007","7.821","7.821","7.821","7.821","0.01%"
"12-12-2007","7.820","7.820","7.820","7.820","0.00%"
"11-12-2007","7.820","7.820","7.820","7.820","0.18%"
"10-12-2007","7.806","7.806","7.806","7.806","-0.18%"
"07-12-2007","7.820","7.820","7.820","7.820","0.18%"
"06-12-2007","7.806","7.806","7.806","7.806","0.00%"
"05-12-2007","7.806","7.806","7.806","7.806","-0.34%"
"04-12-2007","7.833","7.833","7.833","7.833","0.00%"
"03-12-2007","7.833","7.833","7.833","7.833","-0.68%"
"30-11-2007","7.887","7.887","7.887","7.887","0.18%"
"29-11-2007","7.873","7.873","7.873","7.873","0.18%"
"28-11-2007","7.859","7.859","7.859","7.859","0.52%"
"27-11-2007","7.818","7.818","7.818","7.818","0.00%"
"26-11-2007","7.818","7.818","7.818","7.818","-0.17%"
"23-11-2007","7.831","7.831","7.831","7.831","0.00%"
"22-11-2007","7.831","7.831","7.831","7.831","0.00%"
"21-11-2007","7.831","7.831","7.831","7.831","0.08%"
"20-11-2007","7.825","7.825","7.825","7.825","0.10%"
"19-11-2007","7.817","7.817","7.817","7.817","0.00%"
"16-11-2007","7.817","7.817","7.817","7.817","-0.17%"
"15-11-2007","7.830","7.830","7.830","7.830","0.17%"
"14-11-2007","7.817","7.817","7.817","7.817","-0.06%"
"13-11-2007","7.822","7.822","7.822","7.822","-0.10%"
"12-11-2007","7.830","7.830","7.830","7.830","0.18%"
"08-11-2007","7.816","7.816","7.816","7.816","0.18%"
"07-11-2007","7.802","7.802","7.802","7.802","-0.17%"
"06-11-2007","7.815","7.815","7.815","7.815","0.51%"
"05-11-2007","7.775","7.775","7.775","7.775","0.01%"
"02-11-2007","7.774","7.774","7.774","7.774","-0.51%"
"01-11-2007","7.814","7.814","7.814","7.814","0.59%"
"31-10-2007","7.768","7.768","7.768","7.768","-0.42%"
"30-10-2007","7.801","7.801","7.801","7.801","0.70%"
"29-10-2007","7.747","7.747","7.747","7.747","0.01%"
"26-10-2007","7.746","7.746","7.746","7.746","0.01%"
"25-10-2007","7.745","7.745","7.745","7.745","-0.18%"
"24-10-2007","7.759","7.759","7.759","7.759","0.18%"
"23-10-2007","7.745","7.745","7.745","7.745","-0.68%"
"22-10-2007","7.798","7.798","7.798","7.798","-0.33%"
"19-10-2007","7.824","7.824","7.824","7.824","-0.34%"
"18-10-2007","7.851","7.851","7.851","7.851","-0.17%"
"17-10-2007","7.864","7.864","7.864","7.864","0.34%"
"16-10-2007","7.837","7.837","7.837","7.837","0.18%"
"15-10-2007","7.823","7.823","7.823","7.823","0.36%"
"12-10-2007","7.795","7.795","7.795","7.795","0.00%"
"11-10-2007","7.795","7.795","7.795","7.795","0.00%"
"10-10-2007","7.795","7.795","7.795","7.795","-0.17%"
"09-10-2007","7.808","7.808","7.808","7.808","-0.17%"
"08-10-2007","7.821","7.821","7.821","7.821","0.01%"
"05-10-2007","7.820","7.820","7.820","7.820","0.18%"
"04-10-2007","7.806","7.806","7.806","7.806","0.17%"
"03-10-2007","7.793","7.793","7.793","7.793","-0.17%"
"01-10-2007","7.806","7.806","7.806","7.806","0.01%"
"28-09-2007","7.805","7.805","7.805","7.805","0.18%"
"27-09-2007","7.791","7.791","7.791","7.791","0.00%"
"26-09-2007","7.791","7.791","7.791","7.791","-0.33%"
"25-09-2007","7.817","7.817","7.817","7.817","1.20%"
"24-09-2007","7.724","7.724","7.724","7.724","0.52%"
"21-09-2007","7.684","7.684","7.684","7.684","0.34%"
"20-09-2007","7.658","7.658","7.658","7.658","-0.51%"
"19-09-2007","7.697","7.697","7.697","7.697","-0.17%"
"18-09-2007","7.710","7.710","7.710","7.710","-0.17%"
"17-09-2007","7.723","7.723","7.723","7.723","0.18%"
"14-09-2007","7.709","7.709","7.709","7.709","0.00%"
"13-09-2007","7.709","7.709","7.709","7.709","0.35%"
"12-09-2007","7.682","7.682","7.682","7.682","0.00%"
"11-09-2007","7.682","7.682","7.682","7.682","-0.17%"
"10-09-2007","7.695","7.695","7.695","7.695","-0.34%"
"07-09-2007","7.721","7.721","7.721","7.721","-1.00%"
"06-09-2007","7.799","7.799","7.799","7.799","0.00%"
"05-09-2007","7.799","7.799","7.799","7.799","0.33%"
"04-09-2007","7.773","7.773","7.773","7.773","0.18%"
"03-09-2007","7.759","7.759","7.759","7.759","-0.42%"
"31-08-2007","7.792","7.792","7.792","7.792","-0.41%"
"30-08-2007","7.824","7.824","7.824","7.824","0.00%"
"29-08-2007","7.824","7.824","7.824","7.824","0.00%"
"28-08-2007","7.824","7.824","7.824","7.824","0.01%"
"27-08-2007","7.823","7.823","7.823","7.823","-0.17%"
"24-08-2007","7.836","7.836","7.836","7.836","-0.32%"
"23-08-2007","7.861","7.861","7.861","7.861","0.17%"
"22-08-2007","7.848","7.848","7.848","7.848","-0.17%"
"21-08-2007","7.861","7.861","7.861","7.861","-0.32%"
"17-08-2007","7.886","7.886","7.886","7.886","-0.33%"
"16-08-2007","7.912","7.912","7.912","7.912","0.51%"
"14-08-2007","7.872","7.872","7.872","7.872","0.33%"
"13-08-2007","7.846","7.846","7.846","7.846","-0.15%"
"10-08-2007","7.858","7.858","7.858","7.858","-0.66%"
"09-08-2007","7.910","7.910","7.910","7.910","1.50%"
"08-08-2007","7.793","7.793","7.793","7.793","4.11%"
"07-08-2007","7.485","7.485","7.485","7.485","-0.33%"
"06-08-2007","7.510","7.510","7.510","7.510","-0.17%"
"03-08-2007","7.523","7.523","7.523","7.523","-0.40%"
"02-08-2007","7.553","7.553","7.553","7.553","0.07%"
"01-08-2007","7.548","7.548","7.548","7.548","0.75%"
"31-07-2007","7.492","7.492","7.492","7.492","1.48%"
"30-07-2007","7.383","7.383","7.383","7.383","-0.34%"
"27-07-2007","7.408","7.408","7.408","7.408","0.27%"
"26-07-2007","7.388","7.388","7.388","7.388","-0.62%"
"25-07-2007","7.434","7.434","7.434","7.434","0.65%"
"24-07-2007","7.386","7.386","7.386","7.386","0.79%"
"23-07-2007","7.328","7.328","7.328","7.328","-0.88%"
"20-07-2007","7.393","7.393","7.393","7.393","-0.38%"
"19-07-2007","7.421","7.421","7.421","7.421","0.86%"
"18-07-2007","7.358","7.358","7.358","7.358","-1.18%"
"17-07-2007","7.446","7.446","7.446","7.446","-1.68%"
"16-07-2007","7.573","7.573","7.573","7.573","0.01%"
"13-07-2007","7.572","7.572","7.572","7.572","-0.50%"
"12-07-2007","7.610","7.610","7.610","7.610","-0.17%"
"11-07-2007","7.623","7.623","7.623","7.623","0.28%"
"10-07-2007","7.602","7.602","7.602","7.602","0.22%"
"09-07-2007","7.585","7.585","7.585","7.585","-0.82%"
"06-07-2007","7.648","7.648","7.648","7.648","0.17%"
"05-07-2007","7.635","7.635","7.635","7.635","-0.50%"
"04-07-2007","7.673","7.673","7.673","7.673","-1.94%"
"03-07-2007","7.825","7.825","7.825","7.825","-0.17%"
"02-07-2007","7.838","7.838","7.838","7.838","-1.12%"
"29-06-2007","7.927","7.927","7.927","7.927","-0.48%"
"28-06-2007","7.965","7.965","7.965","7.965","-0.64%"
"27-06-2007","8.016","8.016","8.016","8.016","0.33%"
"26-06-2007","7.990","7.990","7.990","7.990","0.49%"
"25-06-2007","7.951","7.951","7.951","7.951","-0.48%"
"22-06-2007","7.989","7.989","7.989","7.989","0.00%"
"21-06-2007","7.989","7.989","7.989","7.989","-0.63%"
"20-06-2007","8.040","8.040","8.040","8.040","0.16%"
"19-06-2007","8.027","8.027","8.027","8.027","0.32%"
"18-06-2007","8.001","8.001","8.001","8.001","-0.62%"
"15-06-2007","8.051","8.051","8.051","8.051","-0.95%"
"14-06-2007","8.128","8.128","8.128","8.128","-0.47%"
"13-06-2007","8.166","8.166","8.166","8.166","0.00%"
"12-06-2007","8.166","8.166","8.166","8.166","0.48%"
"11-06-2007","8.127","8.127","8.127","8.127","1.28%"
"08-06-2007","8.024","8.024","8.024","8.024","1.29%"
"07-06-2007","7.922","7.922","7.922","7.922","-0.64%"
"06-06-2007","7.973","7.973","7.973","7.973","0.64%"
"05-06-2007","7.922","7.922","7.922","7.922","-0.15%"
"04-06-2007","7.934","7.934","7.934","7.934","-0.15%"
"01-06-2007","7.946","7.946","7.946","7.946","-0.25%"
"31-05-2007","7.966","7.966","7.966","7.966","-0.54%"
"30-05-2007","8.009","8.009","8.009","8.009","-0.47%"
"29-05-2007","8.047","8.047","8.047","8.047","0.00%"
"28-05-2007","8.047","8.047","8.047","8.047","-0.94%"
"25-05-2007","8.123","8.123","8.123","8.123","-0.15%"
"24-05-2007","8.135","8.135","8.135","8.135","0.22%"
"23-05-2007","8.117","8.117","8.117","8.117","0.26%"
"22-05-2007","8.096","8.096","8.096","8.096","0.47%"
"21-05-2007","8.058","8.058","8.058","8.058","-0.78%"
"18-05-2007","8.121","8.121","8.121","8.121","0.22%"
"17-05-2007","8.103","8.103","8.103","8.103","-0.06%"
"16-05-2007","8.108","8.108","8.108","8.108","-0.31%"
"15-05-2007","8.133","8.133","8.133","8.133","0.16%"
"14-05-2007","8.120","8.120","8.120","8.120","0.17%"
"11-05-2007","8.106","8.106","8.106","8.106","0.41%"
"10-05-2007","8.073","8.073","8.073","8.073","0.06%"
"09-05-2007","8.068","8.068","8.068","8.068","-0.47%"
"08-05-2007","8.106","8.106","8.106","8.106","0.00%"
"07-05-2007","8.106","8.106","8.106","8.106","0.01%"
"04-05-2007","8.105","8.105","8.105","8.105","-0.15%"
"03-05-2007","8.117","8.117","8.117","8.117","-0.14%"
"30-04-2007","8.128","8.128","8.128","8.128","0.94%"
"27-04-2007","8.052","8.052","8.052","8.052","0.62%"
"26-04-2007","8.002","8.002","8.002","8.002","0.16%"
"25-04-2007","7.989","7.989","7.989","7.989","-0.30%"
"24-04-2007","8.013","8.013","8.013","8.013","-1.23%"
"23-04-2007","8.113","8.113","8.113","8.113","0.20%"
"20-04-2007","8.097","8.097","8.097","8.097","0.28%"
"19-04-2007","8.074","8.074","8.074","8.074","-0.15%"
"18-04-2007","8.086","8.086","8.086","8.086","-0.30%"
"17-04-2007","8.110","8.110","8.110","8.110","0.16%"
"16-04-2007","8.097","8.097","8.097","8.097","-0.15%"
"13-04-2007","8.109","8.109","8.109","8.109","0.47%"
"12-04-2007","8.071","8.071","8.071","8.071","0.31%"
"11-04-2007","8.046","8.046","8.046","8.046","0.31%"
"10-04-2007","8.021","8.021","8.021","8.021","-1.22%"
"09-04-2007","8.120","8.120","8.120","8.120","-0.43%"
"05-04-2007","8.155","8.155","8.155","8.155","0.31%"
"04-04-2007","8.130","8.130","8.130","8.130","0.31%"
"03-04-2007","8.105","8.105","8.105","8.105","1.82%"
"30-03-2007","7.960","7.960","7.960","7.960","-0.25%"
"29-03-2007","7.980","7.980","7.980","7.980","0.16%"
"28-03-2007","7.967","7.967","7.967","7.967","0.31%"
"26-03-2007","7.942","7.942","7.942","7.942","0.63%"
"23-03-2007","7.892","7.892","7.892","7.892","0.00%"
"22-03-2007","7.892","7.892","7.892","7.892","-2.42%"
"21-03-2007","8.088","8.088","8.088","8.088","0.92%"
"20-03-2007","8.014","8.014","8.014","8.014","0.63%"
"16-03-2007","7.964","7.964","7.964","7.964","0.63%"
"15-03-2007","7.914","7.914","7.914","7.914","-0.15%"
"14-03-2007","7.926","7.926","7.926","7.926","0.62%"
"13-03-2007","7.877","7.877","7.877","7.877","0.00%"
"12-03-2007","7.877","7.877","7.877","7.877","-0.91%"
"09-03-2007","7.949","7.949","7.949","7.949","0.15%"
"08-03-2007","7.937","7.937","7.937","7.937","0.06%"
"07-03-2007","7.932","7.932","7.932","7.932","0.04%"
"06-03-2007","7.929","7.929","7.929","7.929","-0.09%"
"05-03-2007","7.936","7.936","7.936","7.936","0.01%"
"02-03-2007","7.935","7.935","7.935","7.935","0.46%"
"01-03-2007","7.899","7.899","7.899","7.899","-0.58%"
"28-02-2007","7.945","7.945","7.945","7.945","1.38%"
"27-02-2007","7.837","7.837","7.837","7.837","0.06%"
"26-02-2007","7.832","7.832","7.832","7.832","-0.51%"
"23-02-2007","7.872","7.872","7.872","7.872","-0.15%"
"22-02-2007","7.884","7.884","7.884","7.884","0.46%"
"21-02-2007","7.848","7.848","7.848","7.848","-1.06%"
"20-02-2007","7.932","7.932","7.932","7.932","-0.15%"
"19-02-2007","7.944","7.944","7.944","7.944","0.01%"
"15-02-2007","7.943","7.943","7.943","7.943","0.00%"
"14-02-2007","7.943","7.943","7.943","7.943","1.60%"
"13-02-2007","7.818","7.818","7.818","7.818","1.02%"
"12-02-2007","7.739","7.739","7.739","7.739","0.01%"
"09-02-2007","7.738","7.738","7.738","7.738","0.16%"
"08-02-2007","7.726","7.726","7.726","7.726","0.93%"
"07-02-2007","7.655","7.655","7.655","7.655","-0.30%"
"06-02-2007","7.678","7.678","7.678","7.678","0.77%"
"05-02-2007","7.619","7.619","7.619","7.619","0.16%"
"02-02-2007","7.607","7.607","7.607","7.607","-0.39%"
"31-01-2007","7.637","7.637","7.637","7.637","-1.29%"
"29-01-2007","7.737","7.737","7.737","7.737","0.01%"
"25-01-2007","7.736","7.736","7.736","7.736","0.00%"
"24-01-2007","7.736","7.736","7.736","7.736","0.16%"
"23-01-2007","7.724","7.724","7.724","7.724","-0.76%"
"22-01-2007","7.783","7.783","7.783","7.783","0.92%"
"19-01-2007","7.712","7.712","7.712","7.712","0.00%"
"18-01-2007","7.712","7.712","7.712","7.712","0.01%"
"17-01-2007","7.711","7.711","7.711","7.711","0.73%"
"16-01-2007","7.655","7.655","7.655","7.655","-1.17%"
"15-01-2007","7.746","7.746","7.746","7.746","-0.71%"
"12-01-2007","7.801","7.801","7.801","7.801","4.45%"
"11-01-2007","7.469","7.469","7.469","7.469","0.08%"
"10-01-2007","7.463","7.463","7.463","7.463","0.47%"
"09-01-2007","7.428","7.428","7.428","7.428","0.09%"
"08-01-2007","7.421","7.421","7.421","7.421","-0.76%"
"05-01-2007","7.478","7.478","7.478","7.478","-0.62%"
"04-01-2007","7.525","7.525","7.525","7.525","0.83%"
"03-01-2007","7.463","7.463","7.463","7.463","0.51%"
"02-01-2007","7.425","7.425","7.425","7.425","-1.39%"
"29-12-2006","7.530","7.530","7.530","7.530","0.00%"
"28-12-2006","7.530","7.530","7.530","7.530","-0.01%"
"27-12-2006","7.531","7.531","7.531","7.531","-0.19%"
"26-12-2006","7.545","7.545","7.545","7.545","0.64%"
"22-12-2006","7.497","7.497","7.497","7.497","-0.01%"
"21-12-2006","7.498","7.498","7.498","7.498","0.23%"
"20-12-2006","7.481","7.481","7.481","7.481","0.08%"
"19-12-2006","7.475","7.475","7.475","7.475","-0.24%"
"18-12-2006","7.493","7.493","7.493","7.493","-0.64%"
"15-12-2006","7.541","7.541","7.541","7.541","-0.82%"
"14-12-2006","7.603","7.603","7.603","7.603","0.84%"
"13-12-2006","7.540","7.540","7.540","7.540","-0.21%"
"12-12-2006","7.556","7.556","7.556","7.556","1.34%"
"11-12-2006","7.456","7.456","7.456","7.456","2.57%"
"08-12-2006","7.269","7.269","7.269","7.269","-0.04%"
"07-12-2006","7.272","7.272","7.272","7.272","0.15%"
"06-12-2006","7.261","7.261","7.261","7.261","0.23%"
"05-12-2006","7.244","7.244","7.244","7.244","-0.06%"
"04-12-2006","7.248","7.248","7.248","7.248","-0.82%"
"01-12-2006","7.308","7.308","7.308","7.308","-0.08%"
"30-11-2006","7.314","7.314","7.314","7.314","0.26%"
"29-11-2006","7.295","7.295","7.295","7.295","0.58%"
"28-11-2006","7.253","7.253","7.253","7.253","0.29%"
"27-11-2006","7.232","7.232","7.232","7.232","-0.66%"
"24-11-2006","7.280","7.280","7.280","7.280","-0.25%"
"23-11-2006","7.298","7.298","7.298","7.298","-0.38%"
"22-11-2006","7.326","7.326","7.326","7.326","-0.42%"
"21-11-2006","7.357","7.357","7.357","7.357","-0.41%"
"20-11-2006","7.387","7.387","7.387","7.387","-0.44%"
"17-11-2006","7.420","7.420","7.420","7.420","-0.01%"
"16-11-2006","7.421","7.421","7.421","7.421","0.26%"
"15-11-2006","7.402","7.402","7.402","7.402","-0.13%"
"14-11-2006","7.412","7.412","7.412","7.412","-0.01%"
"13-11-2006","7.413","7.413","7.413","7.413","-0.24%"
"10-11-2006","7.431","7.431","7.431","7.431","-0.11%"
"09-11-2006","7.439","7.439","7.439","7.439","0.58%"
"08-11-2006","7.396","7.396","7.396","7.396","-0.44%"
"07-11-2006","7.429","7.429","7.429","7.429","-0.44%"
"06-11-2006","7.462","7.462","7.462","7.462","-0.13%"
"03-11-2006","7.472","7.472","7.472","7.472","0.48%"
"02-11-2006","7.436","7.436","7.436","7.436","-0.20%"
"01-11-2006","7.451","7.451","7.451","7.451","-0.19%"
"31-10-2006","7.465","7.465","7.465","7.465","0.63%"
"30-10-2006","7.418","7.418","7.418","7.418","0.43%"
"27-10-2006","7.386","7.386","7.386","7.386","-0.34%"
"26-10-2006","7.411","7.411","7.411","7.411","-0.44%"
"23-10-2006","7.444","7.444","7.444","7.444","0.07%"
"20-10-2006","7.439","7.439","7.439","7.439","-0.57%"
"19-10-2006","7.482","7.482","7.482","7.482","-0.20%"
"18-10-2006","7.497","7.497","7.497","7.497","0.01%"
"17-10-2006","7.496","7.496","7.496","7.496","0.39%"
"16-10-2006","7.467","7.467","7.467","7.467","0.30%"
"13-10-2006","7.445","7.445","7.445","7.445","0.51%"
"12-10-2006","7.407","7.407","7.407","7.407","-0.63%"
"11-10-2006","7.454","7.454","7.454","7.454","0.31%"
"10-10-2006","7.431","7.431","7.431","7.431","-0.31%"
"09-10-2006","7.454","7.454","7.454","7.454","0.85%"
"06-10-2006","7.391","7.391","7.391","7.391","0.08%"
"05-10-2006","7.385","7.385","7.385","7.385","0.16%"
"04-10-2006","7.373","7.373","7.373","7.373","-0.31%"
"03-10-2006","7.396","7.396","7.396","7.396","-0.40%"
"29-09-2006","7.426","7.426","7.426","7.426","0.57%"
"28-09-2006","7.384","7.384","7.384","7.384","0.38%"
"27-09-2006","7.356","7.356","7.356","7.356","0.64%"
"26-09-2006","7.309","7.309","7.309","7.309","-1.12%"
"25-09-2006","7.392","7.392","7.392","7.392","-0.14%"
"22-09-2006","7.402","7.402","7.402","7.402","-0.94%"
"21-09-2006","7.472","7.472","7.472","7.472","0.59%"
"20-09-2006","7.428","7.428","7.428","7.428","-0.97%"
"19-09-2006","7.501","7.501","7.501","7.501","-0.56%"
"18-09-2006","7.543","7.543","7.543","7.543","-0.47%"
"15-09-2006","7.579","7.579","7.579","7.579","0.46%"
"14-09-2006","7.544","7.544","7.544","7.544","0.69%"
"13-09-2006","7.492","7.492","7.492","7.492","-0.23%"
"12-09-2006","7.509","7.509","7.509","7.509","0.56%"
"11-09-2006","7.467","7.467","7.467","7.467","0.19%"
"08-09-2006","7.453","7.453","7.453","7.453","-0.97%"
"07-09-2006","7.526","7.526","7.526","7.526","0.47%"
"06-09-2006","7.491","7.491","7.491","7.491","0.15%"
"05-09-2006","7.480","7.480","7.480","7.480","0.12%"
"04-09-2006","7.471","7.471","7.471","7.471","-1.58%"
"01-09-2006","7.591","7.591","7.591","7.591","0.29%"
"31-08-2006","7.569","7.569","7.569","7.569","-0.62%"
"30-08-2006","7.616","7.616","7.616","7.616","-0.04%"
"29-08-2006","7.619","7.619","7.619","7.619","0.05%"
"28-08-2006","7.615","7.615","7.615","7.615","-0.48%"
"25-08-2006","7.652","7.652","7.652","7.652","0.75%"
"24-08-2006","7.595","7.595","7.595","7.595","-0.54%"
"23-08-2006","7.636","7.636","7.636","7.636","-0.42%"
"22-08-2006","7.668","7.668","7.668","7.668","-0.14%"
"21-08-2006","7.679","7.679","7.679","7.679","0.50%"
"18-08-2006","7.641","7.641","7.641","7.641","0.28%"
"17-08-2006","7.620","7.620","7.620","7.620","-0.88%"
"16-08-2006","7.688","7.688","7.688","7.688","-0.67%"
"14-08-2006","7.740","7.740","7.740","7.740","0.09%"
"11-08-2006","7.733","7.733","7.733","7.733","0.52%"
"10-08-2006","7.693","7.693","7.693","7.693","-0.66%"
"09-08-2006","7.744","7.744","7.744","7.744","-1.63%"
"08-08-2006","7.872","7.872","7.872","7.872","-0.34%"
"07-08-2006","7.899","7.899","7.899","7.899","-0.18%"
"04-08-2006","7.913","7.913","7.913","7.913","-0.16%"
"03-08-2006","7.926","7.926","7.926","7.926","-0.01%"
"02-08-2006","7.927","7.927","7.927","7.927","-0.04%"
"01-08-2006","7.930","7.930","7.930","7.930","1.11%"
"31-07-2006","7.843","7.843","7.843","7.843","0.05%"
"28-07-2006","7.839","7.839","7.839","7.839","0.42%"
"27-07-2006","7.806","7.806","7.806","7.806","0.01%"
"26-07-2006","7.805","7.805","7.805","7.805","0.21%"
"25-07-2006","7.789","7.789","7.789","7.789","0.45%"
"24-07-2006","7.754","7.754","7.754","7.754","-0.12%"
"21-07-2006","7.763","7.763","7.763","7.763","-0.81%"
"20-07-2006","7.826","7.826","7.826","7.826","-0.50%"
"19-07-2006","7.865","7.865","7.865","7.865","-0.28%"
"18-07-2006","7.887","7.887","7.887","7.887","-0.04%"
"17-07-2006","7.890","7.890","7.890","7.890","0.33%"
"14-07-2006","7.864","7.864","7.864","7.864","-0.13%"
"13-07-2006","7.874","7.874","7.874","7.874","-0.25%"
"12-07-2006","7.894","7.894","7.894","7.894","1.05%"
"11-07-2006","7.812","7.812","7.812","7.812","-0.13%"
"10-07-2006","7.822","7.822","7.822","7.822","0.98%"
"07-07-2006","7.746","7.746","7.746","7.746","0.19%"
"06-07-2006","7.731","7.731","7.731","7.731","0.42%"
"05-07-2006","7.699","7.699","7.699","7.699","-0.16%"
"04-07-2006","7.711","7.711","7.711","7.711","0.29%"
"03-07-2006","7.689","7.689","7.689","7.689","-0.03%"
"30-06-2006","7.691","7.691","7.691","7.691","0.00%"
"29-06-2006","7.691","7.691","7.691","7.691","0.10%"
"28-06-2006","7.683","7.683","7.683","7.683","0.05%"
"27-06-2006","7.679","7.679","7.679","7.679","-0.13%"
"26-06-2006","7.689","7.689","7.689","7.689","0.08%"
"23-06-2006","7.683","7.683","7.683","7.683","1.05%"
"22-06-2006","7.603","7.603","7.603","7.603","0.86%"
"21-06-2006","7.538","7.538","7.538","7.538","-0.01%"
"20-06-2006","7.539","7.539","7.539","7.539","0.05%"
"19-06-2006","7.535","7.535","7.535","7.535","1.28%"
"16-06-2006","7.440","7.440","7.440","7.440","0.20%"
"15-06-2006","7.425","7.425","7.425","7.425","0.11%"
"14-06-2006","7.417","7.417","7.417","7.417","-0.31%"
"13-06-2006","7.440","7.440","7.440","7.440","0.05%"
"12-06-2006","7.436","7.436","7.436","7.436","0.08%"
"09-06-2006","7.430","7.430","7.430","7.430","1.43%"
"08-06-2006","7.325","7.325","7.325","7.325","-0.20%"
"07-06-2006","7.340","7.340","7.340","7.340","0.42%"
"06-06-2006","7.309","7.309","7.309","7.309","0.03%"
"05-06-2006","7.307","7.307","7.307","7.307","0.00%"
"02-06-2006","7.307","7.307","7.307","7.307","0.36%"
"01-06-2006","7.281","7.281","7.281","7.281","0.54%"
