"Date","Price","Open","High","Low","Change %"
"04-11-2008","7.200","7.200","7.200","7.200","0.70%"
"03-11-2008","7.150","7.150","7.150","7.150","-1.38%"
"31-10-2008","7.250","7.250","7.250","7.250","-0.68%"
"29-10-2008","7.300","7.300","7.300","7.300","0.69%"
"27-10-2008","7.250","7.250","7.250","7.250","1.40%"
"24-10-2008","7.150","7.150","7.150","7.150","0.70%"
"23-10-2008","7.100","7.100","7.100","7.100","-2.74%"
"22-10-2008","7.300","7.300","7.300","7.300","0.00%"
"20-10-2008","7.300","7.300","7.300","7.300","-3.31%"
"17-10-2008","7.550","7.550","7.550","7.550","0.00%"
"16-10-2008","7.550","7.550","7.550","7.550","-9.04%"
"15-10-2008","8.300","8.300","8.300","8.300","5.06%"
"14-10-2008","7.900","7.900","7.900","7.900","0.00%"
"13-10-2008","7.900","7.900","7.900","7.900","-0.63%"
"10-10-2008","7.950","7.950","7.950","7.950","-3.64%"
"08-10-2008","8.250","8.250","8.250","8.250","-1.20%"
"07-10-2008","8.350","8.350","8.350","8.350","-2.34%"
"06-10-2008","8.550","8.550","8.550","8.550","-3.93%"
"03-10-2008","8.900","8.900","8.900","8.900","0.00%"
"01-10-2008","8.900","8.900","8.900","8.900","1.71%"
"29-09-2008","8.750","8.750","8.750","8.750","1.16%"
"26-09-2008","8.650","8.650","8.650","8.650","-0.57%"
"25-09-2008","8.700","8.700","8.700","8.700","0.00%"
"24-09-2008","8.700","8.700","8.700","8.700","-1.14%"
"23-09-2008","8.800","8.800","8.800","8.800","-0.56%"
"22-09-2008","8.850","8.850","8.850","8.850","0.57%"
"19-09-2008","8.800","8.800","8.800","8.800","0.00%"
"18-09-2008","8.800","8.800","8.800","8.800","0.57%"
"17-09-2008","8.750","8.750","8.750","8.750","0.00%"
"16-09-2008","8.750","8.750","8.750","8.750","-1.69%"
"15-09-2008","8.900","8.900","8.900","8.900","2.89%"
"12-09-2008","8.650","8.650","8.650","8.650","-1.14%"
"11-09-2008","8.750","8.750","8.750","8.750","-1.13%"
"10-09-2008","8.850","8.850","8.850","8.850","0.00%"
"09-09-2008","8.850","8.850","8.850","8.850","-1.12%"
"08-09-2008","8.950","8.950","8.950","8.950","0.00%"
"05-09-2008","8.950","8.950","8.950","8.950","-1.10%"
"04-09-2008","9.050","9.050","9.050","9.050","-0.55%"
"02-09-2008","9.100","9.100","9.100","9.100","0.00%"
"01-09-2008","9.100","9.100","9.100","9.100","0.00%"
"29-08-2008","9.100","9.100","9.100","9.100","0.00%"
"28-08-2008","9.100","9.100","9.100","9.100","-0.55%"
"27-08-2008","9.150","9.150","9.150","9.150","-0.54%"
"26-08-2008","9.200","9.200","9.200","9.200","0.00%"
"25-08-2008","9.200","9.200","9.200","9.200","0.00%"
"22-08-2008","9.200","9.200","9.200","9.200","-0.54%"
"21-08-2008","9.250","9.250","9.250","9.250","0.00%"
"20-08-2008","9.250","9.250","9.250","9.250","1.09%"
"18-08-2008","9.150","9.150","9.150","9.150","-0.54%"
"14-08-2008","9.200","9.200","9.200","9.200","0.00%"
"13-08-2008","9.200","9.200","9.200","9.200","0.55%"
"12-08-2008","9.150","9.150","9.150","9.150","-0.33%"
"11-08-2008","9.180","9.180","9.180","9.180","-0.76%"
"08-08-2008","9.250","9.250","9.250","9.250","0.00%"
"07-08-2008","9.250","9.250","9.250","9.250","-0.54%"
"06-08-2008","9.300","9.300","9.300","9.300","0.00%"
"05-08-2008","9.300","9.300","9.300","9.300","-0.53%"
"04-08-2008","9.350","9.350","9.350","9.350","0.54%"
"01-08-2008","9.300","9.300","9.300","9.300","-0.53%"
"31-07-2008","9.350","9.350","9.350","9.350","0.00%"
"30-07-2008","9.350","9.350","9.350","9.350","-0.32%"
"29-07-2008","9.380","9.380","9.380","9.380","3.08%"
"28-07-2008","9.100","9.100","9.100","9.100","-0.55%"
"25-07-2008","9.150","9.150","9.150","9.150","0.00%"
"24-07-2008","9.150","9.150","9.150","9.150","0.00%"
"23-07-2008","9.150","9.150","9.150","9.150","0.55%"
"22-07-2008","9.100","9.100","9.100","9.100","0.00%"
"21-07-2008","9.100","9.100","9.100","9.100","1.11%"
"18-07-2008","9.000","9.000","9.000","9.000","-1.64%"
"17-07-2008","9.150","9.150","9.150","9.150","0.00%"
"16-07-2008","9.150","9.150","9.150","9.150","0.00%"
"15-07-2008","9.150","9.150","9.150","9.150","0.00%"
"14-07-2008","9.150","9.150","9.150","9.150","0.00%"
"11-07-2008","9.150","9.150","9.150","9.150","0.55%"
"10-07-2008","9.100","9.100","9.100","9.100","-1.09%"
"09-07-2008","9.200","9.200","9.200","9.200","0.00%"
"08-07-2008","9.200","9.200","9.200","9.200","2.22%"
"07-07-2008","9.000","9.000","9.000","9.000","1.69%"
"04-07-2008","8.850","8.850","8.850","8.850","-1.12%"
"03-07-2008","8.950","8.950","8.950","8.950","-0.56%"
"02-07-2008","9.000","9.000","9.000","9.000","0.00%"
"01-07-2008","9.000","9.000","9.000","9.000","0.00%"
"30-06-2008","9.000","9.000","9.000","9.000","0.00%"
"27-06-2008","9.000","9.000","9.000","9.000","-0.55%"
"26-06-2008","9.050","9.050","9.050","9.050","1.69%"
"25-06-2008","8.900","8.900","8.900","8.900","4.71%"
"24-06-2008","8.500","8.500","8.500","8.500","-0.58%"
"23-06-2008","8.550","8.550","8.550","8.550","3.64%"
"20-06-2008","8.250","8.250","8.250","8.250","1.85%"
"19-06-2008","8.100","8.100","8.100","8.100","-0.61%"
"18-06-2008","8.150","8.150","8.150","8.150","2.52%"
"17-06-2008","7.950","7.950","7.950","7.950","0.00%"
"16-06-2008","7.950","7.950","7.950","7.950","0.00%"
"13-06-2008","7.950","7.950","7.950","7.950","1.27%"
"12-06-2008","7.850","7.850","7.850","7.850","2.21%"
"11-06-2008","7.680","7.680","7.680","7.680","0.66%"
"10-06-2008","7.630","7.630","7.630","7.630","0.00%"
"09-06-2008","7.630","7.630","7.630","7.630","0.39%"
"06-06-2008","7.600","7.600","7.600","7.600","0.40%"
"05-06-2008","7.570","7.570","7.570","7.570","1.20%"
"04-06-2008","7.480","7.480","7.480","7.480","0.00%"
"03-06-2008","7.480","7.480","7.480","7.480","0.00%"
"02-06-2008","7.480","7.480","7.480","7.480","-0.27%"
"30-05-2008","7.500","7.500","7.500","7.500","-0.66%"
"29-05-2008","7.550","7.550","7.550","7.550","0.67%"
"28-05-2008","7.500","7.500","7.500","7.500","-0.66%"
"27-05-2008","7.550","7.550","7.550","7.550","0.00%"
"26-05-2008","7.550","7.550","7.550","7.550","0.00%"
"23-05-2008","7.550","7.550","7.550","7.550","0.27%"
"22-05-2008","7.530","7.530","7.530","7.530","-0.26%"
"21-05-2008","7.550","7.550","7.550","7.550","-0.26%"
"20-05-2008","7.570","7.570","7.570","7.570","-0.13%"
"16-05-2008","7.580","7.580","7.580","7.580","0.40%"
"15-05-2008","7.550","7.550","7.550","7.550","2.30%"
"14-05-2008","7.380","7.380","7.380","7.380","0.00%"
"13-05-2008","7.380","7.380","7.380","7.380","-0.27%"
"12-05-2008","7.400","7.400","7.400","7.400","1.37%"
"09-05-2008","7.300","7.300","7.300","7.300","-0.41%"
"08-05-2008","7.330","7.330","7.330","7.330","0.00%"
"07-05-2008","7.330","7.330","7.330","7.330","-0.27%"
"06-05-2008","7.350","7.350","7.350","7.350","0.27%"
"05-05-2008","7.330","7.330","7.330","7.330","-1.35%"
"02-05-2008","7.430","7.430","7.430","7.430","0.00%"
"30-04-2008","7.430","7.430","7.430","7.430","0.68%"
"29-04-2008","7.380","7.380","7.380","7.380","-0.94%"
"28-04-2008","7.450","7.450","7.450","7.450","0.00%"
"25-04-2008","7.450","7.450","7.450","7.450","-0.40%"
"24-04-2008","7.480","7.480","7.480","7.480","0.40%"
"23-04-2008","7.450","7.450","7.450","7.450","0.00%"
"22-04-2008","7.450","7.450","7.450","7.450","-0.40%"
"21-04-2008","7.480","7.480","7.480","7.480","1.77%"
"17-04-2008","7.350","7.350","7.350","7.350","-1.34%"
"16-04-2008","7.450","7.450","7.450","7.450","2.05%"
"15-04-2008","7.300","7.300","7.300","7.300","0.00%"
"11-04-2008","7.300","7.300","7.300","7.300","0.69%"
"10-04-2008","7.250","7.250","7.250","7.250","0.00%"
"09-04-2008","7.250","7.250","7.250","7.250","0.00%"
"08-04-2008","7.250","7.250","7.250","7.250","0.69%"
"07-04-2008","7.200","7.200","7.200","7.200","2.86%"
"04-04-2008","7.000","7.000","7.000","7.000","-0.71%"
"03-04-2008","7.050","7.050","7.050","7.050","-2.49%"
"02-04-2008","7.230","7.230","7.230","7.230","0.00%"
"31-03-2008","7.230","7.230","7.230","7.230","0.00%"
"28-03-2008","7.230","7.230","7.230","7.230","0.00%"
"27-03-2008","7.230","7.230","7.230","7.230","-1.63%"
"26-03-2008","7.350","7.350","7.350","7.350","-0.68%"
"25-03-2008","7.400","7.400","7.400","7.400","0.27%"
"24-03-2008","7.380","7.380","7.380","7.380","0.00%"
"19-03-2008","7.380","7.380","7.380","7.380","0.00%"
"18-03-2008","7.380","7.380","7.380","7.380","-0.27%"
"17-03-2008","7.400","7.400","7.400","7.400","0.27%"
"14-03-2008","7.380","7.380","7.380","7.380","0.00%"
"13-03-2008","7.380","7.380","7.380","7.380","-0.27%"
"12-03-2008","7.400","7.400","7.400","7.400","0.27%"
"11-03-2008","7.380","7.380","7.380","7.380","-0.27%"
"10-03-2008","7.400","7.400","7.400","7.400","0.00%"
"07-03-2008","7.400","7.400","7.400","7.400","0.00%"
"05-03-2008","7.400","7.400","7.400","7.400","0.00%"
"04-03-2008","7.400","7.400","7.400","7.400","0.00%"
"03-03-2008","7.400","7.400","7.400","7.400","-1.07%"
"29-02-2008","7.480","7.480","7.480","7.480","0.00%"
"28-02-2008","7.480","7.480","7.480","7.480","1.08%"
"27-02-2008","7.400","7.400","7.400","7.400","-1.33%"
"26-02-2008","7.500","7.500","7.500","7.500","0.00%"
"25-02-2008","7.500","7.500","7.500","7.500","0.00%"
"22-02-2008","7.500","7.500","7.500","7.500","0.00%"
"21-02-2008","7.500","7.500","7.500","7.500","1.35%"
"20-02-2008","7.400","7.400","7.400","7.400","0.68%"
"19-02-2008","7.350","7.350","7.350","7.350","-0.68%"
"18-02-2008","7.400","7.400","7.400","7.400","1.37%"
"15-02-2008","7.300","7.300","7.300","7.300","0.00%"
"14-02-2008","7.300","7.300","7.300","7.300","0.00%"
"13-02-2008","7.300","7.300","7.300","7.300","0.00%"
"12-02-2008","7.300","7.300","7.300","7.300","0.69%"
"11-02-2008","7.250","7.250","7.250","7.250","-0.68%"
"08-02-2008","7.300","7.300","7.300","7.300","0.00%"
"07-02-2008","7.300","7.300","7.300","7.300","0.00%"
"06-02-2008","7.300","7.300","7.300","7.300","0.69%"
"05-02-2008","7.250","7.250","7.250","7.250","0.00%"
"04-02-2008","7.250","7.250","7.250","7.250","-1.36%"
"01-02-2008","7.350","7.350","7.350","7.350","0.00%"
"31-01-2008","7.350","7.350","7.350","7.350","1.38%"
"30-01-2008","7.250","7.250","7.250","7.250","-0.68%"
"29-01-2008","7.300","7.300","7.300","7.300","0.69%"
"28-01-2008","7.250","7.250","7.250","7.250","0.00%"
"25-01-2008","7.250","7.250","7.250","7.250","0.69%"
"24-01-2008","7.200","7.200","7.200","7.200","0.00%"
"23-01-2008","7.200","7.200","7.200","7.200","0.00%"
"22-01-2008","7.200","7.200","7.200","7.200","-0.69%"
"21-01-2008","7.250","7.250","7.250","7.250","0.00%"
"18-01-2008","7.250","7.250","7.250","7.250","0.00%"
"17-01-2008","7.250","7.250","7.250","7.250","0.69%"
"16-01-2008","7.200","7.200","7.200","7.200","2.13%"
"15-01-2008","7.050","7.050","7.050","7.050","-2.08%"
"14-01-2008","7.200","7.200","7.200","7.200","0.00%"
"11-01-2008","7.200","7.200","7.200","7.200","0.00%"
"10-01-2008","7.200","7.200","7.200","7.200","0.70%"
"09-01-2008","7.150","7.150","7.150","7.150","0.00%"
"08-01-2008","7.150","7.150","7.150","7.150","0.70%"
"07-01-2008","7.100","7.100","7.100","7.100","-0.70%"
"04-01-2008","7.150","7.150","7.150","7.150","0.00%"
"03-01-2008","7.150","7.150","7.150","7.150","-1.38%"
"02-01-2008","7.250","7.250","7.250","7.250","-3.07%"
"01-01-2008","7.480","7.480","7.480","7.480","-0.93%"
"31-12-2007","7.550","7.550","7.550","7.550","0.00%"
"28-12-2007","7.550","7.550","7.550","7.550","-0.13%"
"27-12-2007","7.560","7.560","7.560","7.560","-0.53%"
"26-12-2007","7.600","7.600","7.600","7.600","0.53%"
"24-12-2007","7.560","7.560","7.560","7.560","0.13%"
"20-12-2007","7.550","7.550","7.550","7.550","-0.66%"
"19-12-2007","7.600","7.600","7.600","7.600","0.00%"
"18-12-2007","7.600","7.600","7.600","7.600","0.26%"
"17-12-2007","7.580","7.580","7.580","7.580","0.00%"
"14-12-2007","7.580","7.580","7.580","7.580","0.66%"
"13-12-2007","7.530","7.530","7.530","7.530","-0.66%"
"12-12-2007","7.580","7.580","7.580","7.580","0.66%"
"11-12-2007","7.530","7.530","7.530","7.530","0.00%"
"10-12-2007","7.530","7.530","7.530","7.530","-0.66%"
"07-12-2007","7.580","7.580","7.580","7.580","0.00%"
"06-12-2007","7.580","7.580","7.580","7.580","0.40%"
"05-12-2007","7.550","7.550","7.550","7.550","-0.66%"
"04-12-2007","7.600","7.600","7.600","7.600","0.00%"
"03-12-2007","7.600","7.600","7.600","7.600","0.26%"
"30-11-2007","7.580","7.580","7.580","7.580","0.00%"
"29-11-2007","7.580","7.580","7.580","7.580","-0.26%"
"28-11-2007","7.600","7.600","7.600","7.600","0.00%"
"27-11-2007","7.600","7.600","7.600","7.600","0.66%"
"26-11-2007","7.550","7.550","7.550","7.550","-0.40%"
"23-11-2007","7.580","7.580","7.580","7.580","-0.52%"
"22-11-2007","7.620","7.620","7.620","7.620","0.00%"
"21-11-2007","7.620","7.620","7.620","7.620","0.26%"
"20-11-2007","7.600","7.600","7.600","7.600","0.26%"
"19-11-2007","7.580","7.580","7.580","7.580","0.00%"
"16-11-2007","7.580","7.580","7.580","7.580","0.40%"
"15-11-2007","7.550","7.550","7.550","7.550","0.00%"
"14-11-2007","7.550","7.550","7.550","7.550","0.00%"
"13-11-2007","7.550","7.550","7.550","7.550","0.00%"
"12-11-2007","7.550","7.550","7.550","7.550","-0.66%"
"08-11-2007","7.600","7.600","7.600","7.600","0.00%"
"07-11-2007","7.600","7.600","7.600","7.600","0.00%"
"06-11-2007","7.600","7.600","7.600","7.600","0.66%"
"05-11-2007","7.550","7.550","7.550","7.550","0.67%"
"02-11-2007","7.500","7.500","7.500","7.500","0.00%"
"01-11-2007","7.500","7.500","7.500","7.500","0.00%"
"31-10-2007","7.500","7.500","7.500","7.500","3.45%"
"30-10-2007","7.250","7.250","7.250","7.250","0.69%"
"29-10-2007","7.200","7.200","7.200","7.200","0.00%"
"26-10-2007","7.200","7.200","7.200","7.200","0.00%"
"25-10-2007","7.200","7.200","7.200","7.200","0.00%"
"24-10-2007","7.200","7.200","7.200","7.200","-0.69%"
"23-10-2007","7.250","7.250","7.250","7.250","-0.68%"
"22-10-2007","7.300","7.300","7.300","7.300","0.00%"
"19-10-2007","7.300","7.300","7.300","7.300","0.00%"
"18-10-2007","7.300","7.300","7.300","7.300","1.39%"
"17-10-2007","7.200","7.200","7.200","7.200","0.70%"
"16-10-2007","7.150","7.150","7.150","7.150","0.00%"
"15-10-2007","7.150","7.150","7.150","7.150","0.00%"
"12-10-2007","7.150","7.150","7.150","7.150","-0.69%"
"11-10-2007","7.200","7.200","7.200","7.200","0.00%"
"10-10-2007","7.200","7.200","7.200","7.200","0.00%"
"09-10-2007","7.200","7.200","7.200","7.200","-0.69%"
"08-10-2007","7.250","7.250","7.250","7.250","0.00%"
"05-10-2007","7.250","7.250","7.250","7.250","0.00%"
"04-10-2007","7.250","7.250","7.250","7.250","0.00%"
"03-10-2007","7.250","7.250","7.250","7.250","-0.68%"
"01-10-2007","7.300","7.300","7.300","7.300","0.00%"
"28-09-2007","7.300","7.300","7.300","7.300","0.00%"
"27-09-2007","7.300","7.300","7.300","7.300","0.69%"
"26-09-2007","7.250","7.250","7.250","7.250","0.00%"
"25-09-2007","7.250","7.250","7.250","7.250","0.00%"
"24-09-2007","7.250","7.250","7.250","7.250","0.00%"
"21-09-2007","7.250","7.250","7.250","7.250","1.40%"
"20-09-2007","7.150","7.150","7.150","7.150","-0.69%"
"19-09-2007","7.200","7.200","7.200","7.200","-1.37%"
"18-09-2007","7.300","7.300","7.300","7.300","0.00%"
"17-09-2007","7.300","7.300","7.300","7.300","0.00%"
"14-09-2007","7.300","7.300","7.300","7.300","0.00%"
"13-09-2007","7.300","7.300","7.300","7.300","0.00%"
"12-09-2007","7.300","7.300","7.300","7.300","1.39%"
"11-09-2007","7.200","7.200","7.200","7.200","-0.28%"
"10-09-2007","7.220","7.220","7.220","7.220","-0.41%"
"07-09-2007","7.250","7.250","7.250","7.250","-0.68%"
"06-09-2007","7.300","7.300","7.300","7.300","0.69%"
"05-09-2007","7.250","7.250","7.250","7.250","0.00%"
"04-09-2007","7.250","7.250","7.250","7.250","0.00%"
"03-09-2007","7.250","7.250","7.250","7.250","-0.68%"
"31-08-2007","7.300","7.300","7.300","7.300","0.00%"
"30-08-2007","7.300","7.300","7.300","7.300","-1.35%"
"29-08-2007","7.400","7.400","7.400","7.400","0.00%"
"28-08-2007","7.400","7.400","7.400","7.400","0.68%"
"27-08-2007","7.350","7.350","7.350","7.350","-0.68%"
"24-08-2007","7.400","7.400","7.400","7.400","1.37%"
"23-08-2007","7.300","7.300","7.300","7.300","-1.35%"
"22-08-2007","7.400","7.400","7.400","7.400","2.07%"
"21-08-2007","7.250","7.250","7.250","7.250","1.40%"
"17-08-2007","7.150","7.150","7.150","7.150","-2.72%"
"16-08-2007","7.350","7.350","7.350","7.350","1.38%"
"14-08-2007","7.250","7.250","7.250","7.250","0.69%"
"13-08-2007","7.200","7.200","7.200","7.200","-0.69%"
"10-08-2007","7.250","7.250","7.250","7.250","2.84%"
"09-08-2007","7.050","7.050","7.050","7.050","-0.70%"
"08-08-2007","7.100","7.100","7.100","7.100","5.97%"
"07-08-2007","6.700","6.700","6.700","6.700","-1.47%"
"06-08-2007","6.800","6.800","6.800","6.800","0.74%"
"03-08-2007","6.750","6.750","6.750","6.750","-2.17%"
"02-08-2007","6.900","6.900","6.900","6.900","-1.43%"
"01-08-2007","7.000","7.000","7.000","7.000","6.06%"
"31-07-2007","6.600","6.600","6.600","6.600","10.00%"
"30-07-2007","6.000","6.000","6.000","6.000","1.69%"
"27-07-2007","5.900","5.900","5.900","5.900","-1.67%"
"26-07-2007","6.000","6.000","6.000","6.000","3.45%"
"25-07-2007","5.800","5.800","5.800","5.800","11.54%"
"24-07-2007","5.200","5.200","5.200","5.200","6.12%"
"23-07-2007","4.900","4.900","4.900","4.900","-12.50%"
"20-07-2007","5.600","5.600","5.600","5.600","3.70%"
"19-07-2007","5.400","5.400","5.400","5.400","-6.90%"
"18-07-2007","5.800","5.800","5.800","5.800","-3.33%"
"17-07-2007","6.000","6.000","6.000","6.000","0.00%"
"16-07-2007","6.000","6.000","6.000","6.000","0.00%"
"13-07-2007","6.000","6.000","6.000","6.000","0.00%"
"12-07-2007","6.000","6.000","6.000","6.000","0.00%"
"11-07-2007","6.000","6.000","6.000","6.000","2.56%"
"10-07-2007","5.850","5.850","5.850","5.850","10.38%"
"09-07-2007","5.300","5.300","5.300","5.300","-15.87%"
"06-07-2007","6.300","6.300","6.300","6.300","0.00%"
"05-07-2007","6.300","6.300","6.300","6.300","-2.78%"
"04-07-2007","6.480","6.480","6.480","6.480","-7.43%"
"03-07-2007","7.000","7.000","7.000","7.000","-0.71%"
"02-07-2007","7.050","7.050","7.050","7.050","-4.73%"
"29-06-2007","7.400","7.400","7.400","7.400","-2.63%"
"28-06-2007","7.600","7.600","7.600","7.600","0.26%"
"27-06-2007","7.580","7.580","7.580","7.580","3.84%"
"26-06-2007","7.300","7.300","7.300","7.300","0.69%"
"25-06-2007","7.250","7.250","7.250","7.250","1.68%"
"22-06-2007","7.130","7.130","7.130","7.130","2.59%"
"21-06-2007","6.950","6.950","6.950","6.950","-5.44%"
"20-06-2007","7.350","7.350","7.350","7.350","-1.34%"
"19-06-2007","7.450","7.450","7.450","7.450","-2.99%"
"18-06-2007","7.680","7.680","7.680","7.680","-1.54%"
"15-06-2007","7.800","7.800","7.800","7.800","0.13%"
"14-06-2007","7.790","7.790","7.790","7.790","0.26%"
"13-06-2007","7.770","7.770","7.770","7.770","0.26%"
"12-06-2007","7.750","7.750","7.750","7.750","3.06%"
"11-06-2007","7.520","7.520","7.520","7.520","3.72%"
"08-06-2007","7.250","7.250","7.250","7.250","0.00%"
"07-06-2007","7.250","7.250","7.250","7.250","-0.28%"
"06-06-2007","7.270","7.270","7.270","7.270","0.97%"
"05-06-2007","7.200","7.200","7.200","7.200","-1.37%"
"04-06-2007","7.300","7.300","7.300","7.300","-2.01%"
"01-06-2007","7.450","7.450","7.450","7.450","-0.27%"
"31-05-2007","7.470","7.470","7.470","7.470","-0.27%"
"30-05-2007","7.490","7.490","7.490","7.490","-0.13%"
"29-05-2007","7.500","7.500","7.500","7.500","-1.70%"
"28-05-2007","7.630","7.630","7.630","7.630","0.00%"
"25-05-2007","7.630","7.630","7.630","7.630","-0.65%"
"24-05-2007","7.680","7.680","7.680","7.680","0.39%"
"23-05-2007","7.650","7.650","7.650","7.650","0.00%"
"22-05-2007","7.650","7.650","7.650","7.650","-0.52%"
"21-05-2007","7.690","7.690","7.690","7.690","0.13%"
"18-05-2007","7.680","7.680","7.680","7.680","-0.26%"
"17-05-2007","7.700","7.700","7.700","7.700","0.65%"
"16-05-2007","7.650","7.650","7.650","7.650","0.00%"
"15-05-2007","7.650","7.650","7.650","7.650","0.00%"
"14-05-2007","7.650","7.650","7.650","7.650","0.66%"
"11-05-2007","7.600","7.600","7.600","7.600","0.00%"
"10-05-2007","7.600","7.600","7.600","7.600","0.00%"
"09-05-2007","7.600","7.600","7.600","7.600","-1.30%"
"08-05-2007","7.700","7.700","7.700","7.700","0.39%"
"07-05-2007","7.670","7.670","7.670","7.670","-0.39%"
"04-05-2007","7.700","7.700","7.700","7.700","-0.90%"
"03-05-2007","7.770","7.770","7.770","7.770","1.57%"
"30-04-2007","7.650","7.650","7.650","7.650","0.66%"
"27-04-2007","7.600","7.600","7.600","7.600","1.33%"
"26-04-2007","7.500","7.500","7.500","7.500","0.40%"
"25-04-2007","7.470","7.470","7.470","7.470","-0.40%"
"24-04-2007","7.500","7.500","7.500","7.500","0.67%"
"23-04-2007","7.450","7.450","7.450","7.450","-2.61%"
"20-04-2007","7.650","7.650","7.650","7.650","1.32%"
"19-04-2007","7.550","7.550","7.550","7.550","0.00%"
"18-04-2007","7.550","7.550","7.550","7.550","0.00%"
"17-04-2007","7.550","7.550","7.550","7.550","2.72%"
"16-04-2007","7.350","7.350","7.350","7.350","0.00%"
"13-04-2007","7.350","7.350","7.350","7.350","-0.68%"
"12-04-2007","7.400","7.400","7.400","7.400","-1.33%"
