"Date","Price","Open","High","Low","Change %"
"23-09-2009","8.206","8.206","8.206","8.206","-0.06%"
"22-09-2009","8.211","8.211","8.211","8.211","0.06%"
"18-09-2009","8.206","8.206","8.206","8.206","-0.32%"
"17-09-2009","8.232","8.232","8.232","8.232","0.57%"
"16-09-2009","8.185","8.185","8.185","8.185","0.75%"
"15-09-2009","8.124","8.124","8.124","8.124","-0.56%"
"14-09-2009","8.170","8.170","8.170","8.170","-1.70%"
"11-09-2009","8.311","8.311","8.311","8.311","0.33%"
"10-09-2009","8.284","8.284","8.284","8.284","0.57%"
"09-09-2009","8.237","8.237","8.237","8.237","-0.13%"
"08-09-2009","8.248","8.248","8.248","8.248","0.77%"
"07-09-2009","8.185","8.185","8.185","8.185","-0.63%"
"04-09-2009","8.237","8.237","8.237","8.237","-0.31%"
"03-09-2009","8.263","8.263","8.263","8.263","0.76%"
"02-09-2009","8.201","8.201","8.201","8.201","-0.32%"
"01-09-2009","8.227","8.227","8.227","8.227","-1.01%"
"31-08-2009","8.311","8.311","8.311","8.311","0.67%"
"28-08-2009","8.256","8.256","8.256","8.256","1.64%"
"27-08-2009","8.123","8.123","8.123","8.123","0.62%"
"26-08-2009","8.073","8.073","8.073","8.073","-0.99%"
"25-08-2009","8.154","8.154","8.154","8.154","0.00%"
"24-08-2009","8.154","8.154","8.154","8.154","0.38%"
"21-08-2009","8.123","8.123","8.123","8.123","0.94%"
"20-08-2009","8.047","8.047","8.047","8.047","0.06%"
"18-08-2009","8.042","8.042","8.042","8.042","0.31%"
"17-08-2009","8.017","8.017","8.017","8.017","0.06%"
"14-08-2009","8.012","8.012","8.012","8.012","0.12%"
"13-08-2009","8.002","8.002","8.002","8.002","0.19%"
"12-08-2009","7.987","7.987","7.987","7.987","-0.06%"
"11-08-2009","7.992","7.992","7.992","7.992","-0.31%"
"10-08-2009","8.017","8.017","8.017","8.017","0.44%"
"07-08-2009","7.982","7.982","7.982","7.982","0.13%"
"06-08-2009","7.972","7.972","7.972","7.972","0.31%"
"05-08-2009","7.947","7.947","7.947","7.947","0.43%"
"04-08-2009","7.913","7.913","7.913","7.913","-0.19%"
"03-08-2009","7.928","7.928","7.928","7.928","0.44%"
"31-07-2009","7.893","7.893","7.893","7.893","0.33%"
"30-07-2009","7.867","7.867","7.867","7.867","0.59%"
"29-07-2009","7.821","7.821","7.821","7.821","-0.06%"
"28-07-2009","7.826","7.826","7.826","7.826","-0.48%"
"27-07-2009","7.864","7.864","7.864","7.864","0.13%"
"24-07-2009","7.854","7.854","7.854","7.854","0.24%"
"23-07-2009","7.835","7.835","7.835","7.835","-0.13%"
"22-07-2009","7.845","7.845","7.845","7.845","-0.49%"
"21-07-2009","7.884","7.884","7.884","7.884","-0.24%"
"20-07-2009","7.903","7.903","7.903","7.903","0.87%"
"17-07-2009","7.835","7.835","7.835","7.835","-0.62%"
"16-07-2009","7.884","7.884","7.884","7.884","-0.61%"
"15-07-2009","7.932","7.932","7.932","7.932","0.74%"
"14-07-2009","7.874","7.874","7.874","7.874","0.50%"
"13-07-2009","7.835","7.835","7.835","7.835","0.50%"
"10-07-2009","7.796","7.796","7.796","7.796","-0.13%"
"09-07-2009","7.806","7.806","7.806","7.806","0.26%"
"08-07-2009","7.786","7.786","7.786","7.786","-0.50%"
"07-07-2009","7.825","7.825","7.825","7.825","0.62%"
"06-07-2009","7.777","7.777","7.777","7.777","1.86%"
"03-07-2009","7.635","7.635","7.635","7.635","-0.37%"
"02-07-2009","7.663","7.663","7.663","7.663","-0.98%"
"01-07-2009","7.739","7.739","7.739","7.739","-0.12%"
"30-06-2009","7.748","7.748","7.748","7.748","-0.31%"
"29-06-2009","7.772","7.772","7.772","7.772","-0.55%"
"26-06-2009","7.815","7.815","7.815","7.815","0.81%"
"25-06-2009","7.752","7.752","7.752","7.752","0.05%"
"24-06-2009","7.748","7.748","7.748","7.748","-0.12%"
"23-06-2009","7.757","7.757","7.757","7.757","0.13%"
"22-06-2009","7.747","7.747","7.747","7.747","0.61%"
"19-06-2009","7.700","7.700","7.700","7.700","0.06%"
"18-06-2009","7.695","7.695","7.695","7.695","-0.06%"
"17-06-2009","7.700","7.700","7.700","7.700","-0.18%"
"16-06-2009","7.714","7.714","7.714","7.714","0.30%"
"15-06-2009","7.691","7.691","7.691","7.691","0.01%"
"12-06-2009","7.690","7.690","7.690","7.690","-0.31%"
"11-06-2009","7.714","7.714","7.714","7.714","0.43%"
"10-06-2009","7.681","7.681","7.681","7.681","-0.12%"
"09-06-2009","7.690","7.690","7.690","7.690","-0.38%"
"08-06-2009","7.719","7.719","7.719","7.719","0.38%"
"05-06-2009","7.690","7.690","7.690","7.690","0.48%"
"04-06-2009","7.653","7.653","7.653","7.653","-0.12%"
"03-06-2009","7.662","7.662","7.662","7.662","-0.12%"
"02-06-2009","7.671","7.671","7.671","7.671","-0.18%"
"01-06-2009","7.685","7.685","7.685","7.685","0.18%"
"29-05-2009","7.671","7.671","7.671","7.671","-0.36%"
"28-05-2009","7.699","7.699","7.699","7.699","1.22%"
"27-05-2009","7.606","7.606","7.606","7.606","0.80%"
"26-05-2009","7.546","7.546","7.546","7.546","0.17%"
"25-05-2009","7.533","7.533","7.533","7.533","0.61%"
"22-05-2009","7.487","7.487","7.487","7.487","0.42%"
"21-05-2009","7.456","7.456","7.456","7.456","0.00%"
"20-05-2009","7.456","7.456","7.456","7.456","-0.12%"
"19-05-2009","7.465","7.465","7.465","7.465","0.55%"
"18-05-2009","7.424","7.424","7.424","7.424","-1.03%"
"15-05-2009","7.501","7.501","7.501","7.501","-0.41%"
"14-05-2009","7.532","7.532","7.532","7.532","0.36%"
"13-05-2009","7.505","7.505","7.505","7.505","-0.90%"
"12-05-2009","7.573","7.573","7.573","7.573","1.09%"
"11-05-2009","7.491","7.491","7.491","7.491","-0.07%"
"08-05-2009","7.496","7.496","7.496","7.496","3.28%"
"07-05-2009","7.258","7.258","7.258","7.258","0.72%"
"06-05-2009","7.206","7.206","7.206","7.206","-1.48%"
"05-05-2009","7.314","7.314","7.314","7.314","-0.42%"
"04-05-2009","7.345","7.345","7.345","7.345","1.20%"
"29-04-2009","7.258","7.258","7.258","7.258","0.36%"
"28-04-2009","7.232","7.232","7.232","7.232","1.37%"
"27-04-2009","7.134","7.134","7.134","7.134","-0.53%"
"24-04-2009","7.172","7.172","7.172","7.172","-2.12%"
"23-04-2009","7.327","7.327","7.327","7.327","0.48%"
"22-04-2009","7.292","7.292","7.292","7.292","-0.53%"
"21-04-2009","7.331","7.331","7.331","7.331","-2.60%"
"20-04-2009","7.527","7.527","7.527","7.527","0.05%"
"17-04-2009","7.523","7.523","7.523","7.523","-1.20%"
"16-04-2009","7.614","7.614","7.614","7.614","-1.45%"
"15-04-2009","7.726","7.726","7.726","7.726","0.18%"
"13-04-2009","7.712","7.712","7.712","7.712","1.10%"
"09-04-2009","7.628","7.628","7.628","7.628","-0.84%"
"08-04-2009","7.693","7.693","7.693","7.693","-0.67%"
"06-04-2009","7.745","7.745","7.745","7.745","-0.73%"
"02-04-2009","7.802","7.802","7.802","7.802","0.06%"
"31-03-2009","7.797","7.797","7.797","7.797","-0.90%"
"30-03-2009","7.868","7.868","7.868","7.868","-0.33%"
"26-03-2009","7.894","7.894","7.894","7.894","1.11%"
"25-03-2009","7.807","7.807","7.807","7.807","0.62%"
"24-03-2009","7.759","7.759","7.759","7.759","-0.24%"
"23-03-2009","7.778","7.778","7.778","7.778","-1.12%"
"20-03-2009","7.866","7.866","7.866","7.866","-0.16%"
"19-03-2009","7.879","7.879","7.879","7.879","0.05%"
"18-03-2009","7.875","7.875","7.875","7.875","-0.05%"
"17-03-2009","7.879","7.879","7.879","7.879","0.22%"
"16-03-2009","7.862","7.862","7.862","7.862","-2.12%"
"13-03-2009","8.032","8.032","8.032","8.032","-1.05%"
"12-03-2009","8.117","8.117","8.117","8.117","2.51%"
"09-03-2009","7.918","7.918","7.918","7.918","1.25%"
"06-03-2009","7.820","7.820","7.820","7.820","1.65%"
"05-03-2009","7.693","7.693","7.693","7.693","0.05%"
"04-03-2009","7.689","7.689","7.689","7.689","0.65%"
"03-03-2009","7.639","7.639","7.639","7.639","0.42%"
"02-03-2009","7.607","7.607","7.607","7.607","-0.80%"
"27-02-2009","7.668","7.668","7.668","7.668","-0.71%"
"26-02-2009","7.723","7.723","7.723","7.723","-0.91%"
"25-02-2009","7.794","7.794","7.794","7.794","1.09%"
"24-02-2009","7.710","7.710","7.710","7.710","2.51%"
"19-02-2009","7.521","7.521","7.521","7.521","-0.28%"
"18-02-2009","7.542","7.542","7.542","7.542","-1.06%"
"17-02-2009","7.623","7.623","7.623","7.623","0.75%"
"16-02-2009","7.566","7.566","7.566","7.566","1.63%"
"13-02-2009","7.445","7.445","7.445","7.445","-0.43%"
"12-02-2009","7.477","7.477","7.477","7.477","-1.50%"
"11-02-2009","7.591","7.591","7.591","7.591","-0.37%"
"10-02-2009","7.619","7.619","7.619","7.619","1.95%"
"09-02-2009","7.473","7.473","7.473","7.473","1.44%"
"06-02-2009","7.367","7.367","7.367","7.367","-0.37%"
"05-02-2009","7.394","7.394","7.394","7.394","0.37%"
"04-02-2009","7.367","7.367","7.367","7.367","0.44%"
"03-02-2009","7.335","7.335","7.335","7.335","1.01%"
"02-02-2009","7.262","7.262","7.262","7.262","0.06%"
"30-01-2009","7.258","7.258","7.258","7.258","0.64%"
"29-01-2009","7.212","7.212","7.212","7.212","-0.48%"
"28-01-2009","7.247","7.247","7.247","7.247","0.75%"
"27-01-2009","7.193","7.193","7.193","7.193","1.54%"
"23-01-2009","7.084","7.084","7.084","7.084","-0.59%"
"22-01-2009","7.126","7.126","7.126","7.126","-0.21%"
"21-01-2009","7.141","7.141","7.141","7.141","1.10%"
"20-01-2009","7.063","7.063","7.063","7.063","0.80%"
"19-01-2009","7.007","7.007","7.007","7.007","0.68%"
"16-01-2009","6.960","6.960","6.960","6.960","-0.68%"
"15-01-2009","7.008","7.008","7.008","7.008","-0.14%"
"14-01-2009","7.018","7.018","7.018","7.018","-1.67%"
"13-01-2009","7.137","7.137","7.137","7.137","-0.53%"
"12-01-2009","7.175","7.175","7.175","7.175","-1.99%"
"09-01-2009","7.321","7.321","7.321","7.321","2.25%"
"07-01-2009","7.160","7.160","7.160","7.160","9.63%"
"06-01-2009","6.531","6.531","6.531","6.531","2.48%"
"05-01-2009","6.373","6.373","6.373","6.373","2.26%"
"02-01-2009","6.232","6.232","6.232","6.232","-2.07%"
"01-01-2009","6.364","6.364","6.364","6.364","-1.76%"
"31-12-2008","6.478","6.478","6.478","6.478","0.33%"
"30-12-2008","6.457","6.457","6.457","6.457","-3.51%"
"29-12-2008","6.692","6.692","6.692","6.692","-1.59%"
"26-12-2008","6.800","6.800","6.800","6.800","0.31%"
"24-12-2008","6.779","6.779","6.779","6.779","-1.60%"
"23-12-2008","6.889","6.889","6.889","6.889","0.98%"
"22-12-2008","6.822","6.822","6.822","6.822","2.46%"
"19-12-2008","6.658","6.658","6.658","6.658","1.08%"
"18-12-2008","6.587","6.587","6.587","6.587","-2.65%"
"17-12-2008","6.766","6.766","6.766","6.766","-1.84%"
"16-12-2008","6.893","6.893","6.893","6.893","-1.61%"
"15-12-2008","7.006","7.006","7.006","7.006","-0.36%"
"12-12-2008","7.031","7.031","7.031","7.031","-2.94%"
"11-12-2008","7.244","7.244","7.244","7.244","-1.33%"
"10-12-2008","7.342","7.342","7.342","7.342","-0.58%"
"08-12-2008","7.385","7.385","7.385","7.385","-0.16%"
"05-12-2008","7.397","7.397","7.397","7.397","-1.58%"
"04-12-2008","7.516","7.516","7.516","7.516","0.79%"
"03-12-2008","7.457","7.457","7.457","7.457","-2.80%"
"02-12-2008","7.672","7.672","7.672","7.672","-1.02%"
"01-12-2008","7.751","7.751","7.751","7.751","-0.76%"
"28-11-2008","7.810","7.810","7.810","7.810","-0.32%"
"26-11-2008","7.835","7.835","7.835","7.835","-0.81%"
"25-11-2008","7.899","7.899","7.899","7.899","0.48%"
"24-11-2008","7.861","7.861","7.861","7.861","0.05%"
"21-11-2008","7.857","7.857","7.857","7.857","-0.43%"
"20-11-2008","7.891","7.891","7.891","7.891","-1.57%"
"19-11-2008","8.017","8.017","8.017","8.017","-0.61%"
"18-11-2008","8.066","8.066","8.066","8.066","-0.93%"
"17-11-2008","8.142","8.142","8.142","8.142","-0.11%"
"14-11-2008","8.151","8.151","8.151","8.151","-2.24%"
"12-11-2008","8.338","8.338","8.338","8.338","-0.56%"
"11-11-2008","8.385","8.385","8.385","8.385","-0.17%"
"10-11-2008","8.399","8.399","8.399","8.399","0.17%"
"07-11-2008","8.385","8.385","8.385","8.385","0.46%"
"06-11-2008","8.347","8.347","8.347","8.347","-0.29%"
"05-11-2008","8.371","8.371","8.371","8.371","1.52%"
"04-11-2008","8.246","8.246","8.246","8.246","0.89%"
"03-11-2008","8.173","8.173","8.173","8.173","1.23%"
"31-10-2008","8.074","8.074","8.074","8.074","0.19%"
"29-10-2008","8.059","8.059","8.059","8.059","-1.29%"
"27-10-2008","8.164","8.164","8.164","8.164","-2.36%"
"24-10-2008","8.361","8.361","8.361","8.361","1.63%"
"23-10-2008","8.227","8.227","8.227","8.227","-0.11%"
"22-10-2008","8.236","8.236","8.236","8.236","1.45%"
"20-10-2008","8.118","8.118","8.118","8.118","-3.01%"
"17-10-2008","8.370","8.370","8.370","8.370","-0.06%"
"16-10-2008","8.375","8.375","8.375","8.375","-1.56%"
"15-10-2008","8.508","8.508","8.508","8.508","0.18%"
"14-10-2008","8.493","8.493","8.493","8.493","1.52%"
"13-10-2008","8.366","8.366","8.366","8.366","-0.99%"
"10-10-2008","8.450","8.450","8.450","8.450","-3.02%"
"08-10-2008","8.713","8.713","8.713","8.713","-1.37%"
"07-10-2008","8.834","8.834","8.834","8.834","-0.23%"
"06-10-2008","8.854","8.854","8.854","8.854","-2.52%"
"03-10-2008","9.083","9.083","9.083","9.083","-1.62%"
"01-10-2008","9.233","9.233","9.233","9.233","-0.71%"
"29-09-2008","9.299","9.299","9.299","9.299","0.96%"
"26-09-2008","9.211","9.211","9.211","9.211","0.23%"
"25-09-2008","9.190","9.190","9.190","9.190","0.12%"
"24-09-2008","9.179","9.179","9.179","9.179","2.90%"
"23-09-2008","8.920","8.920","8.920","8.920","-0.47%"
"22-09-2008","8.962","8.962","8.962","8.962","1.11%"
"19-09-2008","8.864","8.864","8.864","8.864","0.58%"
"18-09-2008","8.813","8.813","8.813","8.813","2.90%"
"17-09-2008","8.565","8.565","8.565","8.565","1.24%"
"16-09-2008","8.460","8.460","8.460","8.460","-1.23%"
"15-09-2008","8.565","8.565","8.565","8.565","-2.76%"
"12-09-2008","8.808","8.808","8.808","8.808","0.28%"
"11-09-2008","8.783","8.783","8.783","8.783","-1.25%"
"10-09-2008","8.894","8.894","8.894","8.894","-1.16%"
"09-09-2008","8.998","8.998","8.998","8.998","-1.74%"
"08-09-2008","9.157","9.157","9.157","9.157","-0.35%"
"05-09-2008","9.189","9.189","9.189","9.189","0.12%"
"04-09-2008","9.178","9.178","9.178","9.178","-2.11%"
"02-09-2008","9.376","9.376","9.376","9.376","-2.07%"
"01-09-2008","9.574","9.574","9.574","9.574","-0.43%"
"29-08-2008","9.615","9.615","9.615","9.615","-0.18%"
"28-08-2008","9.632","9.632","9.632","9.632","-0.66%"
"27-08-2008","9.696","9.696","9.696","9.696","0.36%"
"26-08-2008","9.661","9.661","9.661","9.661","-0.61%"
"25-08-2008","9.720","9.720","9.720","9.720","-1.09%"
"22-08-2008","9.827","9.827","9.827","9.827","0.37%"
"21-08-2008","9.791","9.791","9.791","9.791","0.00%"
"20-08-2008","9.791","9.791","9.791","9.791","0.79%"
"18-08-2008","9.714","9.714","9.714","9.714","0.85%"
"14-08-2008","9.632","9.632","9.632","9.632","0.67%"
"13-08-2008","9.568","9.568","9.568","9.568","0.42%"
"12-08-2008","9.528","9.528","9.528","9.528","0.49%"
"11-08-2008","9.482","9.482","9.482","9.482","-2.45%"
"08-08-2008","9.720","9.720","9.720","9.720","0.00%"
"07-08-2008","9.720","9.720","9.720","9.720","1.04%"
"06-08-2008","9.620","9.620","9.620","9.620","0.12%"
"05-08-2008","9.608","9.608","9.608","9.608","-1.32%"
"04-08-2008","9.737","9.737","9.737","9.737","-0.31%"
"01-08-2008","9.767","9.767","9.767","9.767","-0.97%"
"31-07-2008","9.863","9.863","9.863","9.863","0.83%"
"30-07-2008","9.782","9.782","9.782","9.782","-1.37%"
"29-07-2008","9.918","9.918","9.918","9.918","2.54%"
"28-07-2008","9.672","9.672","9.672","9.672","-0.12%"
"25-07-2008","9.684","9.684","9.684","9.684","0.97%"
"24-07-2008","9.591","9.591","9.591","9.591","-0.84%"
"23-07-2008","9.672","9.672","9.672","9.672","-0.25%"
"22-07-2008","9.696","9.696","9.696","9.696","0.61%"
"21-07-2008","9.637","9.637","9.637","9.637","-1.09%"
"18-07-2008","9.743","9.743","9.743","9.743","-0.31%"
"17-07-2008","9.773","9.773","9.773","9.773","-0.12%"
"16-07-2008","9.785","9.785","9.785","9.785","-0.18%"
"15-07-2008","9.803","9.803","9.803","9.803","1.47%"
"14-07-2008","9.661","9.661","9.661","9.661","-0.84%"
"11-07-2008","9.743","9.743","9.743","9.743","-0.37%"
"10-07-2008","9.779","9.779","9.779","9.779","0.49%"
"09-07-2008","9.731","9.731","9.731","9.731","0.36%"
"08-07-2008","9.696","9.696","9.696","9.696","2.31%"
"07-07-2008","9.477","9.477","9.477","9.477","0.24%"
"04-07-2008","9.454","9.454","9.454","9.454","1.20%"
"03-07-2008","9.342","9.342","9.342","9.342","0.59%"
"02-07-2008","9.287","9.287","9.287","9.287","0.12%"
"01-07-2008","9.276","9.276","9.276","9.276","0.36%"
"30-06-2008","9.243","9.243","9.243","9.243","0.71%"
"27-06-2008","9.178","9.178","9.178","9.178","0.53%"
"26-06-2008","9.130","9.130","9.130","9.130","-0.17%"
"25-06-2008","9.146","9.146","9.146","9.146","1.94%"
"24-06-2008","8.972","8.972","8.972","8.972","-1.50%"
"23-06-2008","9.109","9.109","9.109","9.109","1.58%"
"20-06-2008","8.967","8.967","8.967","8.967","1.62%"
"19-06-2008","8.824","8.824","8.824","8.824","0.70%"
"18-06-2008","8.763","8.763","8.763","8.763","0.06%"
"17-06-2008","8.758","8.758","8.758","8.758","0.00%"
"16-06-2008","8.758","8.758","8.758","8.758","-0.17%"
"13-06-2008","8.773","8.773","8.773","8.773","0.68%"
"12-06-2008","8.714","8.714","8.714","8.714","0.58%"
"11-06-2008","8.664","8.664","8.664","8.664","-0.23%"
"10-06-2008","8.684","8.684","8.684","8.684","0.12%"
"09-06-2008","8.674","8.674","8.674","8.674","0.23%"
"06-06-2008","8.654","8.654","8.654","8.654","1.02%"
"05-06-2008","8.567","8.567","8.567","8.567","0.74%"
"04-06-2008","8.504","8.504","8.504","8.504","0.33%"
"03-06-2008","8.476","8.476","8.476","8.476","0.43%"
"02-06-2008","8.440","8.440","8.440","8.440","-0.25%"
"30-05-2008","8.461","8.461","8.461","8.461","0.12%"
"29-05-2008","8.451","8.451","8.451","8.451","0.17%"
"28-05-2008","8.437","8.437","8.437","8.437","-0.22%"
"27-05-2008","8.456","8.456","8.456","8.456","0.33%"
"26-05-2008","8.428","8.428","8.428","8.428","-0.22%"
"23-05-2008","8.447","8.447","8.447","8.447","0.01%"
"22-05-2008","8.446","8.446","8.446","8.446","0.33%"
"21-05-2008","8.418","8.418","8.418","8.418","0.39%"
"20-05-2008","8.385","8.385","8.385","8.385","-0.33%"
"16-05-2008","8.413","8.413","8.413","8.413","0.39%"
"15-05-2008","8.380","8.380","8.380","8.380","0.34%"
"14-05-2008","8.352","8.352","8.352","8.352","0.11%"
"13-05-2008","8.343","8.343","8.343","8.343","0.28%"
"12-05-2008","8.320","8.320","8.320","8.320","-0.50%"
"09-05-2008","8.362","8.362","8.362","8.362","-0.32%"
"08-05-2008","8.389","8.389","8.389","8.389","0.17%"
"07-05-2008","8.375","8.375","8.375","8.375","0.42%"
"06-05-2008","8.340","8.340","8.340","8.340","0.17%"
"05-05-2008","8.326","8.326","8.326","8.326","-0.37%"
"02-05-2008","8.357","8.357","8.357","8.357","-0.57%"
"30-04-2008","8.405","8.405","8.405","8.405","-0.37%"
"29-04-2008","8.436","8.436","8.436","8.436","-1.74%"
"28-04-2008","8.585","8.585","8.585","8.585","-0.15%"
"25-04-2008","8.598","8.598","8.598","8.598","-0.81%"
"24-04-2008","8.668","8.668","8.668","8.668","0.07%"
"23-04-2008","8.662","8.662","8.662","8.662","0.10%"
"22-04-2008","8.653","8.653","8.653","8.653","-0.68%"
"21-04-2008","8.712","8.712","8.712","8.712","1.03%"
"17-04-2008","8.623","8.623","8.623","8.623","0.40%"
"16-04-2008","8.589","8.589","8.589","8.589","0.40%"
"15-04-2008","8.555","8.555","8.555","8.555","-0.67%"
"11-04-2008","8.613","8.613","8.613","8.613","0.56%"
"10-04-2008","8.565","8.565","8.565","8.565","0.23%"
"09-04-2008","8.545","8.545","8.545","8.545","-0.63%"
"08-04-2008","8.599","8.599","8.599","8.599","-0.16%"
"07-04-2008","8.613","8.613","8.613","8.613","0.68%"
"04-04-2008","8.555","8.555","8.555","8.555","1.34%"
"03-04-2008","8.442","8.442","8.442","8.442","-0.15%"
"02-04-2008","8.455","8.455","8.455","8.455","0.28%"
"31-03-2008","8.431","8.431","8.431","8.431","0.69%"
"28-03-2008","8.373","8.373","8.373","8.373","0.99%"
"27-03-2008","8.291","8.291","8.291","8.291","-0.06%"
"26-03-2008","8.296","8.296","8.296","8.296","0.39%"
"25-03-2008","8.264","8.264","8.264","8.264","0.45%"
"24-03-2008","8.227","8.227","8.227","8.227","1.22%"
"19-03-2008","8.128","8.128","8.128","8.128","0.27%"
"18-03-2008","8.106","8.106","8.106","8.106","-0.30%"
"17-03-2008","8.130","8.130","8.130","8.130","0.07%"
"14-03-2008","8.124","8.124","8.124","8.124","0.86%"
"13-03-2008","8.055","8.055","8.055","8.055","0.14%"
"12-03-2008","8.044","8.044","8.044","8.044","-0.61%"
"11-03-2008","8.093","8.093","8.093","8.093","-0.27%"
"10-03-2008","8.115","8.115","8.115","8.115","0.77%"
"07-03-2008","8.053","8.053","8.053","8.053","0.74%"
"05-03-2008","7.994","7.994","7.994","7.994","-0.30%"
"04-03-2008","8.018","8.018","8.018","8.018","1.11%"
"03-03-2008","7.930","7.930","7.930","7.930","-0.76%"
"29-02-2008","7.991","7.991","7.991","7.991","-0.14%"
"28-02-2008","8.002","8.002","8.002","8.002","-0.44%"
"27-02-2008","8.037","8.037","8.037","8.037","0.40%"
"26-02-2008","8.005","8.005","8.005","8.005","0.46%"
"25-02-2008","7.968","7.968","7.968","7.968","-0.13%"
"22-02-2008","7.978","7.978","7.978","7.978","1.00%"
"21-02-2008","7.899","7.899","7.899","7.899","-0.68%"
"20-02-2008","7.953","7.953","7.953","7.953","1.03%"
"19-02-2008","7.872","7.872","7.872","7.872","0.24%"
"18-02-2008","7.853","7.853","7.853","7.853","0.76%"
"15-02-2008","7.794","7.794","7.794","7.794","0.49%"
"14-02-2008","7.756","7.756","7.756","7.756","0.26%"
